Date,portfolio_mv,portfolio_bl
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.03357222649824554,0.001314859805762888
1999-04-06,0.00875745791290701,0.005556355930152714
1999-04-07,-0.0013274395372071637,0.021371751004326364
1999-04-08,0.004003120824178721,-0.002497538416084805
1999-04-09,-0.005948112470642459,0.00393699318367716
1999-04-12,0.0020078529289397446,-0.01457478238260574
1999-04-13,0.007975336893531351,0.031689991879816824
1999-04-14,0.019802297910144342,-0.00926016783690049
1999-04-15,0.018109638740072327,-0.0006454984525609833
1999-04-16,0.013906926523620087,0.025008325928060585
1999-04-19,-0.011373790824547793,0.004509600127135834
1999-04-20,-0.009859756665089712,0.0038296661334400895
1999-04-21,-0.01981452108284224,0.0013631925416685276
1999-04-22,0.022736500353836574,0.01038813518165864
1999-04-23,0.015261379642008058,-0.000359530088760653
1999-04-26,-0.0017855754279721475,-0.007325458543911682
1999-04-27,-0.006721686313461817,0.0071533978600935005
1999-04-28,0.005009385284037635,0.0206857575630245
1999-04-29,0.01562613077234397,0.0007776554567138441
1999-04-30,-0.021807008908477536,-0.0007770112911008838
1999-05-03,0.025879587460594954,-0.0017278521714202324
1999-05-04,0.0030876551382130486,0.0033474394096598475
1999-05-05,0.009249990407570293,-0.0030847461060675933
1999-05-06,0.004225248603729707,1.1054450672499786e-06
1999-05-07,-0.009355350361266088,-0.005714779615069488
1999-05-10,0.007433940894378411,-0.00700146378581419
1999-05-11,-0.0033131652287268255,0.0018601367595162894
1999-05-12,-0.008979227844424321,-0.019883610873701513
1999-05-13,0.0036634965410870498,0.012774156084457025
1999-05-14,-0.03494909724596573,-0.001656323020550645
1999-05-17,-0.005825865813686859,-0.021170564830351624
1999-05-18,0.012874540632254574,0.005039155044586216
1999-05-19,-0.021030635421624935,0.0032041195867558055
1999-05-20,0.007077222750084974,-0.0006153165156443964
1999-05-21,-0.01208929314183211,0.00047501508918004016
1999-05-24,-0.027944260547654164,-0.011339556756024856
1999-05-25,-0.00910833563834172,-0.008735350598031582
1999-05-26,0.009639496844062399,-0.005837133216728706
1999-05-27,-0.014448381663580718,-0.016361919929642955
1999-05-28,0.005204138048766692,0.011163487791424113
1999-06-01,-0.0005205439309584562,-0.015037647912256336
1999-06-02,-0.0027840452744873345,0.005599357392541859
1999-06-03,0.022186702145827623,0.01769314571432487
1999-06-04,-0.00951680993366246,0.006250112898767142
1999-06-07,0.033603123724546255,0.00347184530694235
1999-06-08,0.015198998433529972,0.0015286218657290893
1999-06-09,-0.000637202931833974,0.009912258433312905
1999-06-10,0.007576566779051638,-0.004532783027151474
1999-06-11,0.023396722704370987,-0.003777135313559052
1999-06-14,-0.0029852863603548408,-0.003212145208394542
1999-06-15,-0.018057639166186336,0.003373853558943465
1999-06-16,0.025462455562961162,-0.008099441595285655
1999-06-17,0.0006081540812746778,0.00857104291480995
1999-06-18,-0.0024001009673802506,0.009105598147099476
1999-06-21,0.02836314140870066,0.006554038777104944
1999-06-22,0.0034704932557082925,-0.0067979980930917994
1999-06-23,0.005381378380024072,-0.007272978743515837
1999-06-24,-0.0027440212513174813,0.00403804196117658
1999-06-25,0.008443913234172599,0.0070063401925802345
1999-06-28,-0.0007059715110206154,-0.0076208954211506655
1999-06-29,0.003668504474144118,0.003715341374426101
1999-06-30,0.015842342864281028,0.017353199614051327
1999-07-01,0.005151805481130103,-0.0035161821136125027
1999-07-02,0.009511527915003542,0.006219073609329546
1999-07-06,-0.0010949115248589311,0.006009567826664318
1999-07-07,-0.016100005976626103,-0.0096229590028725
1999-07-08,-0.0037482324333985005,-0.003119415788463054
1999-07-09,-0.0034152167291024845,-0.0029205332390654483
1999-07-12,-0.0032614333347107407,-0.0011741620500728663
1999-07-13,-0.020580880949883213,-0.009749599755648082
1999-07-14,-0.00431580884243479,0.005004588702782486
1999-07-15,0.004285275705270354,0.00988302047478856
1999-07-16,-0.010093110639765287,-0.004910735755684421
1999-07-19,-0.0029246784213843376,0.007371524035110798
1999-07-20,-0.008043436008763595,-0.007703501732940079
1999-07-21,-0.002033529715298533,-0.002408757832738359
1999-07-22,-0.020835492887031633,-0.01750324601040266
1999-07-23,-0.011807663651494866,-0.0020384874783946254
1999-07-26,-0.012925853000947557,-0.003931138855461371
1999-07-27,0.03527394357038542,0.016946484651892635
1999-07-28,0.012289130496320029,-0.00389013294151682
1999-07-29,-0.02362720986339296,-0.017124556708703182
1999-07-30,0.00466558777958816,0.013289743345748358
1999-08-02,0.005452020035662514,-0.004190567349820296
1999-08-03,-0.0008987484468410915,0.008382471457088871
1999-08-04,-0.012303419702233295,-0.006200611262063345
1999-08-05,-0.00227043468500911,0.0015399973254332853
1999-08-06,-0.018454553452384982,-0.013802334913228319
1999-08-09,0.0027146743509333117,0.015358948041229474
1999-08-10,-0.010355607349698235,-0.013556473230283056
1999-08-11,0.010466335363381731,0.002231897654471341
1999-08-12,0.013955376856276907,0.003547387033824652
1999-08-13,0.007513597242727071,0.011248337672396557
1999-08-16,0.008117162799843224,-0.0013424190054751894
1999-08-17,0.004964635549697051,0.006060140250515868
1999-08-18,0.00029102775606223877,-0.0024391232182742455
1999-08-19,0.009294541441001995,-0.0006365194627109408
1999-08-20,0.026654617886728793,0.0129920410947434
1999-08-23,0.00918386820377924,0.005829660935187129
1999-08-24,-0.013624195886668621,-0.0034700040567701694
1999-08-25,-0.006852082503781347,0.0104315261383898
1999-08-26,-0.007934516310914614,-0.00945512323360633
1999-08-27,-0.0017731797980015795,-0.0026044141564426507
1999-08-30,0.007900233474092001,-0.0023931447891629913
1999-08-31,-0.027599606874778474,-0.005923172351735451
1999-09-01,0.035595626359215864,0.020023120387746993
1999-09-02,-0.028376735752501225,-0.012997319623578156
1999-09-03,0.021748682226704043,-0.009084837293349976
1999-09-07,-0.018545781054760513,0.006094796887280058
1999-09-08,0.007909159435943799,-0.0009702553247660905
1999-09-09,0.027040469299037834,0.00748936871437692
1999-09-10,-0.003407904426061048,-0.005743568997902374
1999-09-13,0.016740096129020124,-0.007072760772303978
1999-09-14,-0.011584353796667285,-0.0069131394796065615
1999-09-15,0.011733965453669771,-0.019512273737437733
1999-09-16,-0.0115843537966663,0.0052195269971403715
1999-09-17,0.00039517209723617566,-0.009440377362828153
1999-09-20,0.007165091543096519,0.01749019375766648
1999-09-21,-0.012819834878100863,-0.007830798929260889
1999-09-22,-0.003796741153880508,-0.011872874537955633
1999-09-23,-0.008825159896533439,-0.00630963845064015
1999-09-24,-0.01964133425606059,-0.01820083508453691
1999-09-27,0.005148322421028665,0.013397773641680377
1999-09-28,0.011754897169152347,-0.00011445272095668909
1999-09-29,-0.007329543171141937,-1.9156779485606057e-05
1999-09-30,0.017199536950099105,0.0014009812095091042
1999-10-01,0.019942541319310475,0.018293954313860213
1999-10-04,0.0065525208291370126,0.0014174389702842458
1999-10-05,-0.012409444970084402,0.005097059449037966
1999-10-06,0.01851071427422172,0.0073206842655263015
1999-10-07,0.0007836866314371298,-0.008801229127485278
1999-10-08,-0.0005577361086126703,0.001240422416333067
1999-10-11,0.0003111315232040891,-0.0028601375858634892
1999-10-12,-0.004300827615799071,0.007151089109594005
1999-10-13,-0.013665827849675424,-0.016270183335687697
1999-10-14,0.008474196895146627,0.0017514529793123596
1999-10-15,-0.013034943465774922,-0.026156069377155818
1999-10-18,-0.007142863629488189,-0.007016536300004549
1999-10-19,0.01817350247123704,0.010453381337300264
1999-10-20,-0.002851268787643776,0.009598113664301937
1999-10-21,0.006957554391455049,-0.0003060528183978935
1999-10-22,0.005348078763882743,0.003244727029753984
1999-10-25,0.004387424889434048,0.0012664409939838212
1999-10-26,0.004691962466368835,-6.120547384475537e-05
1999-10-27,-0.006440729813108902,-0.004570778910197369
1999-10-28,0.01867610887458162,0.009548550387122346
1999-10-29,0.009709937918646884,0.008870322503889656
1999-11-01,0.004145912300722302,-0.0035150317536037476
1999-11-02,-0.0011267937345258152,0.0026726458461482604
1999-11-03,-0.0034231522825801967,0.00466375148482269
1999-11-04,-0.0014488147180468766,-0.004763954927601738
1999-11-05,0.009068761103065303,0.0004826709011910181
1999-11-08,-0.0026308740436121777,-0.0015838586289447195
1999-11-09,0.0032136216801766267,0.002461297727233961
1999-11-10,0.011659636545831888,0.006948258165240364
1999-11-11,0.00742713424490491,0.012498060740666988
1999-11-12,0.0031757114026265167,0.0016237123538704633
1999-11-15,0.004492208752507255,0.008515565462881665
1999-11-16,0.003610873467216355,-0.0025764094102006894
1999-11-17,0.005328444905887318,0.008353220243757904
1999-11-18,0.006485706698118533,0.0052869073030359145
1999-11-19,0.0017642465961612871,-0.0013861196029245177
1999-11-22,-0.007957867763133564,-0.007218343820280588
1999-11-23,-0.013133032067185538,-0.005379634879829534
1999-11-24,0.004867017004340486,-0.006772057411293318
1999-11-26,0.025790239892029384,0.015312546985765466
1999-11-29,-0.004724461282530183,-0.010616398069077807
1999-11-30,-0.01718772679417561,-0.007550198723759018
1999-12-01,0.004595554052114624,-0.0033827402118588677
1999-12-02,0.022946834541076714,0.026346630429786067
1999-12-03,0.016537773554062298,0.00256417063656916
1999-12-06,0.017461391685556327,0.00863349134990526
1999-12-07,0.003038378203625706,-0.004139089945980815
1999-12-08,0.03070637385858928,0.011083130637303701
1999-12-09,-0.005932721977837105,-0.0020889045473040835
1999-12-10,-0.008894163483934906,-0.0030914181925458767
1999-12-13,-0.005235780722887201,-0.0014275585337305608
1999-12-14,0.0030267286242809557,-0.010391685905280187
1999-12-15,-0.005363986320313109,0.007451974623182473
1999-12-16,0.00879665115083695,0.005898098773653008
1999-12-17,0.011216962947760098,0.016462761163609632
1999-12-20,0.0020935510939538173,-0.0060503324413012675
1999-12-21,-0.0081087410809111,-0.0043466901591645655
1999-12-22,0.007897178728976122,0.0002852412738355099
1999-12-23,0.011888332916545145,0.01229141012219132
1999-12-27,0.009556842235322825,0.008094749648931416
1999-12-28,-0.005039226141534056,-0.0008019686646367235
1999-12-29,0.0001274770410729818,-0.001442362267513924
1999-12-30,0.01392472294105282,0.01685011276909846
1999-12-31,0.005872726634175596,-0.0039117013705297285
2000-01-03,0.017620423087869586,0.0073582741730535
2000-01-04,-0.06092917975067233,-0.02306476095712081
2000-01-05,-0.003037601604770613,0.007857779642782772
2000-01-06,-0.010874644269071589,-0.005884542471928148
2000-01-07,0.027768590003838765,0.03643562875577192
2000-01-10,0.030721703741253825,-0.005798721676665668
2000-01-11,-0.009375761839534098,-0.005179887099296992
2000-01-12,-0.0030343410860538458,-0.0092226028144386
2000-01-13,0.019529386533720917,0.002286704112876305
2000-01-14,0.017220226050563316,0.0013771970319757239
2000-01-18,-0.005944681994980667,-0.02965237483093473
2000-01-19,-0.007643762209694687,0.0021439610357216693
2000-01-20,-0.010825767488662635,-0.01241813636999746
2000-01-21,-0.006597682025071526,-0.009510875268107776
2000-01-24,-0.01715851360304491,0.0003940565616115826
2000-01-25,-0.004268582188490407,-0.010751400006316348
2000-01-26,0.016295056204656225,0.0032036038384967796
2000-01-27,-0.004049033227029394,-0.007494206148464269
2000-01-28,-0.028735767836897776,-0.02817112884378503
2000-01-31,-0.005002117956017636,0.0024395926570211527
2000-02-01,0.010379559517724405,-0.006802797376948686
2000-02-02,0.04953580343418588,0.01857622589051964
2000-02-03,0.021728098274812202,0.006139939317826918
2000-02-04,0.02579773049137552,-0.010202807137209393
2000-02-07,0.011548240914221459,-0.0045578995102374936
2000-02-08,0.00044249977252775564,0.016261779626136254
2000-02-09,0.008151107514109638,0.007135403884139876
2000-02-10,-0.0128742341249269,-0.006562909307612494
2000-02-11,-0.0071746723993942095,-0.014982201262051839
2000-02-14,0.007577617561654458,0.0027689224501702644
2000-02-15,-0.013291870343682332,-0.010398721805062069
2000-02-16,0.007696595233849445,0.006960450277297953
2000-02-17,0.0024952751819010215,0.013880085726670573
2000-02-18,-0.00797446262097438,-0.02948838393129438
2000-02-22,0.001282817785612923,-0.002526231335153675
2000-02-23,0.001522826764354508,0.01895558303205393
2000-02-24,-0.0010026530872292278,-0.023539360573092194
2000-02-25,0.006336300475105343,0.004683879005532814
2000-02-28,-0.01382817597687032,-0.0025005181573822663
2000-02-29,-0.0020060679308669753,0.011804641536949366
2000-03-01,0.008038649160980044,0.0001641650614946351
2000-03-02,0.018167206671233234,0.016965652837264228
2000-03-03,0.012747131217022466,0.009524999535388812
2000-03-06,-0.015665973962650154,-0.01704075499104123
2000-03-07,0.0024635757707829973,0.0006774785699766248
2000-03-08,-0.017106729449588687,0.0018191974703856443
