Date,portfolio_mv,portfolio_bl
1998-12-23,0.0,0.0
1998-12-24,0.0,0.0
1998-12-28,0.0,0.0
1998-12-29,0.0,0.0
1998-12-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.01782350609788376,0.014864684458605138
1999-04-06,-0.0011193928172852437,-0.0077683944320911785
1999-04-07,0.0006748045513512626,0.008820830292004051
1999-04-08,0.01716798796031302,0.015477979807889956
1999-04-09,0.013389825868810384,8.046412070567374e-05
1999-04-12,0.007887140271903218,0.02103445009613911
1999-04-13,-0.0034616436358380714,0.0006975500942775752
1999-04-14,-0.018216273815224567,0.0037745923821199214
1999-04-15,0.01722294606057811,0.006345642554225097
1999-04-16,0.015195951453752585,0.004316304378280982
1999-04-19,-0.007557900908455342,-0.008863156182252778
1999-04-20,0.0006494212685448841,0.005074091092401921
1999-04-21,0.003378665554026345,0.014670455367755365
1999-04-22,0.008983346257669698,0.0036831623703633015
1999-04-23,0.0008929981696663468,0.008190335027707989
1999-04-26,-0.012987024578581152,-0.006113036204962501
1999-04-27,0.014946302180574328,0.008286687649531879
1999-04-28,0.011947879155533275,0.007381699131935212
1999-04-29,-0.0002569098994502448,0.0003898804101857224
1999-04-30,-0.008999282777455736,-0.011327755382578162
1999-05-03,0.024667855481588695,0.020396630913243965
1999-05-04,-0.0027472546109465336,-0.01312873833851199
1999-05-05,0.0015738569828282164,0.005334100608454029
1999-05-06,0.0015810363375373985,-0.012672673978547435
1999-05-07,0.008505535211682808,0.012109755839254149
1999-05-10,-0.008468168874164116,-0.005708989692627859
1999-05-11,0.007517350930189867,0.00974343870766554
1999-05-12,-0.013655736836906823,0.006235998314890249
1999-05-13,-0.0035330748373262025,0.0033230745042664173
1999-05-14,-0.00941512719192091,-0.01966007560529375
1999-05-17,-0.0018668200049923853,-0.0005683786121948721
1999-05-18,-0.01774800631335208,-0.009515469773328976
1999-05-19,0.012417254718354202,0.010485789650926194
1999-05-20,0.000739167629071541,-3.241844839359828e-05
1999-05-21,-0.0010749573532007613,-0.005523809148663183
1999-05-24,-0.013218225477084778,-0.014934241816906602
1999-05-25,-0.006813011209637422,-0.010367771756334835
1999-05-26,0.0035849189345041194,0.009887849479032807
1999-05-27,-0.021101377724464066,-0.015977843798307488
1999-05-28,0.0009230328159128478,0.009620288546786607
1999-06-01,0.010908239111935622,-0.0007269667306563316
1999-06-02,0.013228271349201202,-0.0028633955172377617
1999-06-03,0.010059016158682774,0.003772218358985354
1999-06-04,0.010573568461534148,0.02138248567743113
1999-06-07,0.00975803288006443,0.004481164174399584
1999-06-08,-0.009376876035255891,-0.011669743286605012
1999-06-09,0.0011300561874992819,0.00010984194936384086
1999-06-10,-0.0109236791223236,-0.012431965322999523
1999-06-11,-0.0011605833962571755,-0.005726329844936716
1999-06-14,0.011789642498932782,0.007404111474119548
1999-06-15,0.0036817650266127377,0.0039575923904441365
1999-06-16,0.01270760231960658,0.015370646017045273
1999-06-17,0.007572981213059198,0.004803239621386363
1999-06-18,0.0072787019768891055,0.002238301541694786
1999-06-21,-0.014014787759554117,-0.003317493286068408
1999-06-22,-0.005035812539957026,-0.004317224418588609
1999-06-23,0.0034123338457597943,-0.00441173451901971
1999-06-24,-0.010870079967498121,-0.011001326060800566
1999-06-25,-0.005975075492898417,-0.0017425359903966934
1999-06-28,0.0012174385995007784,0.009673440523226098
1999-06-29,0.005781769405735185,0.009494415497126403
1999-06-30,0.017454876552475462,0.01941915238057127
1999-07-01,0.0008877003394804236,0.004954822138561401
1999-07-02,0.007799885577058727,0.0027291237046907254
1999-07-06,-0.001715696070130412,0.00011797261079836592
1999-07-07,0.003795604081752194,0.002415023805248055
1999-07-08,0.005619900963703522,-0.004973818815995389
1999-07-09,0.005238555357295729,0.0024655011430224695
1999-07-12,-0.0026801980797950603,-0.0026300295463225795
1999-07-13,-0.004360311244695335,-0.00311026461020214
1999-07-14,0.007985087029168033,0.002983247016368595
1999-07-15,0.00800490897127642,0.011270715632924387
1999-07-16,0.006196648322784641,0.005179544195526046
1999-07-19,-0.006809019481969537,-0.007573626888036276
1999-07-20,-0.018355932243556024,-0.006707901990495355
1999-07-21,0.004819046658480146,0.002636922883881041
1999-07-22,-0.015078848173245167,-0.007872527148462875
1999-07-23,-0.0014674693905055967,-0.006132482902460307
1999-07-26,-0.012981842160751753,0.001016797570820961
1999-07-27,0.01618425380600087,0.00803159773911934
1999-07-28,0.0024977530102361103,-0.0036492937954934884
1999-07-29,-0.017285901528133994,-0.01568710613773266
1999-07-30,-0.006843977606543028,-0.0038878944603055647
1999-08-02,0.0016601992854312227,0.0034151151671136678
1999-08-03,0.0010021302847166035,-0.0021713423525023495
1999-08-04,-0.003936656763640119,-0.006477119524339487
1999-08-05,0.012312805397377965,0.006136886659221915
1999-08-06,-0.002960783767589704,-0.009985669351579428
1999-08-09,0.011208679869279956,0.0010890830836749708
1999-08-10,-0.013413239413070785,-0.011806382777401283
1999-08-11,0.0005404333446402973,0.007143443535999913
1999-08-12,-0.002659947841742627,0.00218517513699857
1999-08-13,0.007507914076538109,0.012160846982897879
1999-08-16,-0.008199012600912171,-0.004063654923510997
1999-08-17,0.009341569311493483,0.01226707908603399
1999-08-18,-0.006804690207656521,-0.008148655119929623
1999-08-19,-0.004332729135708963,-0.004499262622159635
1999-08-20,-0.0002027137909843858,0.0055435478875766955
1999-08-23,0.00555798758774487,0.011066022621922
1999-08-24,-0.003363831415765006,-0.0033462921308590045
1999-08-25,0.007145053383910278,0.007096650790400263
1999-08-26,-0.010013351573607972,-0.009773494349516874
1999-08-27,-0.008199136175464427,-0.009222680501120642
1999-08-30,-0.013660862118815741,-0.01704920956435992
1999-08-31,0.0009377384394935298,-0.0062396522568084764
1999-09-01,0.0013228766315032398,0.0033234428157777177
1999-09-02,-0.00642902346251228,-0.01010472917647588
1999-09-03,0.022527133493675376,0.02249737306506235
1999-09-07,0.006935918686450302,-0.0033776244500796694
1999-09-08,-0.001177985531355903,-0.003984618784564198
1999-09-09,0.010709649134809743,5.10892983847095e-05
1999-09-10,0.0030838944571509558,0.006059761819083571
1999-09-13,-0.012358597631082036,0.00027223457274086564
1999-09-14,-0.003447841491284559,-0.008897292522595957
1999-09-15,-0.01576451892389194,-0.005563494438539599
1999-09-16,-0.0015067833355307302,-0.00921787894485881
1999-09-17,0.012167239153463788,0.01474589103654391
1999-09-20,-0.004270958524181193,-0.006556406078492036
1999-09-21,-0.025391294626764163,-0.016322976997123543
1999-09-22,0.00109967299866416,0.003251187696356912
1999-09-23,-0.023299277120864444,-0.013583949714246113
1999-09-24,-0.004552165988855561,-0.013438535428167284
1999-09-27,0.007469853089198199,0.011572050430648961
1999-09-28,-0.007841895130750015,-0.011776675591568036
1999-09-29,-0.005757688914036675,0.0037537397670036046
1999-09-30,0.011137001334724523,0.016846079051132046
1999-10-01,-0.0010060991327779827,-0.0020610291666586177
1999-10-04,0.0,0.014829534399752485
1999-10-05,0.0,-0.014772706291952922
1999-10-06,0.0,0.017234932868411306
1999-10-07,0.0,-0.007994583081452624
1999-10-08,0.0,0.009590449339770112
1999-10-11,0.0,-0.0003423616321633321
1999-10-12,0.0,-0.01694637367234965
1999-10-13,0.0,-0.009019569629230348
1999-10-14,0.0,0.0003571449651291011
1999-10-15,0.0,-0.023043606475012354
1999-10-18,0.0,0.0023485828926625638
1999-10-19,0.0,0.0002466824894957527
1999-10-20,0.0,0.009273407489551393
1999-10-21,0.0,-0.0060514758931500875
1999-10-22,0.0,0.016536519487146916
1999-10-25,0.0,-0.007470689904177618
1999-10-26,0.0,-0.005558157696013558
1999-10-27,0.0,0.013892508838581038
1999-10-28,0.0,0.02879272436268033
1999-10-29,0.0,0.007859148332263912
1999-11-01,0.0,-0.0030085927586049298
1999-11-02,-0.004845190477488783,-0.006013887728602396
1999-11-03,0.008598380255247222,-0.00197636593252704
1999-11-04,0.008934423593045852,0.0016583460234053575
1999-11-05,0.010732833566594066,0.0025917968012705486
1999-11-08,0.006196564334454099,0.004673408691258718
1999-11-09,-0.011366987493341144,-0.00654842626750879
1999-11-10,0.01264654115965415,0.004706835083453058
1999-11-11,0.010081237338175649,0.0012117587976945097
1999-11-12,0.011664635742165521,0.010900593287182798
1999-11-15,-0.002920190332596785,0.0026215971479287836
1999-11-16,0.017816144645149978,0.009812370059685714
1999-11-17,-0.009997331174152425,-0.0004131613472287091
1999-11-18,0.02531288994009848,0.0008573754938049908
1999-11-19,0.0038101527197784736,-0.006065591670840393
1999-11-22,0.0017724937118787807,-0.00804512602272619
1999-11-23,-0.008148409439347064,-0.0110893236577265
1999-11-24,0.011722968015992619,0.0037163070321282743
1999-11-26,0.007896244323564217,0.0002143580288602497
1999-11-29,-0.0057621975583532605,-0.009574677172357018
1999-11-30,-0.023699056086653698,0.0012279768900259236
1999-12-01,0.009223840023798021,0.004834386371057871
1999-12-02,0.006350183393997455,0.002730638483948994
1999-12-03,0.018455738796443272,0.013014005658521012
1999-12-06,0.0012952715304074625,-0.005104093213669111
1999-12-07,-0.00874687499804416,-0.006506870524496111
1999-12-08,-0.00871954043696243,-0.000572589514179459
1999-12-09,-0.0007097069777838319,-0.0012675629997048975
1999-12-10,0.018823823853668802,0.002720210096411948
1999-12-13,0.0185317919736311,0.0013949385581858145
1999-12-14,-0.016016053220614078,-0.0008774402371404698
1999-12-15,0.009727551589799653,0.009823844748572794
1999-12-16,0.017488354259088717,-0.005049599841025418
1999-12-17,0.001722115187944376,0.015849672627945045
1999-12-20,-0.013647813369544966,-0.025286270110652546
1999-12-21,0.010715335629820091,0.006096711537367087
1999-12-22,0.001205470558164366,0.0004063926373120222
1999-12-23,0.014253258356626898,0.013419213274329806
1999-12-27,0.007695548603071336,-0.005720133976956168
1999-12-28,0.0022335253915695555,0.007986491589958901
1999-12-29,0.008813305008028112,0.0011589960959620589
1999-12-30,-0.0016776595866374022,-0.0038457395641348226
1999-12-31,0.005174869791938255,0.010038713116367394
2000-01-03,-0.009744293104611577,-0.02198107866698897
2000-01-04,-0.03638381951403661,-0.025939237714021113
2000-01-05,-0.002526098375307299,0.01423152749886293
2000-01-06,-0.013467717712254277,0.012249070050822972
2000-01-07,0.012747044732026343,0.019809460824690837
2000-01-10,0.044310484081462834,0.008031009370499144
2000-01-11,-0.024753888417928804,-0.010980179990526653
2000-01-12,-0.009026590199030253,-0.008145364388423032
2000-01-13,0.01280476622038025,0.00728608695610792
2000-01-14,0.009990981443802624,0.0006690390620683179
2000-01-18,-0.005795892730234808,-0.008254026283211164
2000-01-19,0.002590179260843721,-0.000762206712778129
2000-01-20,-0.003516787182812335,-0.006891154765385766
2000-01-21,0.0011033882819431852,0.008016624411478865
2000-01-24,-0.030785664588142168,-0.02535290786257414
2000-01-25,0.010312091378762739,-0.008974431073116722
2000-01-26,-0.019982838183715153,-0.0008943856240573944
2000-01-27,-0.00597894567081912,-0.001854740755540873
2000-01-28,-0.028577373758598302,-0.017153239246382915
2000-01-31,0.01702695263880495,0.01955391998245797
2000-02-01,0.01863443339273329,0.004193511422278334
2000-02-02,0.007264107623863857,0.0009053875297896544
2000-02-03,0.028845900502139376,-0.003930992908914413
2000-02-04,0.011682127340863152,-0.006950389117315439
2000-02-07,0.011547514474886757,-0.0057153650644066805
2000-02-08,0.00913231051480488,0.004179557669288736
2000-02-09,-0.012443464453854282,-0.014898851880412577
2000-02-10,0.023768563290182777,-0.009704360440741378
2000-02-11,-0.026573418637412423,-0.013652537661837917
2000-02-14,0.0005744531741666635,0.006639833758882804
2000-02-15,0.0028722142331467256,0.013460002018596824
2000-02-16,-0.005154560451779373,-0.010052803424886868
2000-02-17,0.022452348000278236,-0.005123421188631724
2000-02-18,-0.03378391510668287,-0.028679225139292105
2000-02-22,-0.002330712997214737,0.0034552706570321608
2000-02-23,0.030373492863765953,-0.012277710619526162
2000-02-24,0.012472055306795432,-0.02005205915946777
2000-02-25,-0.009518757732504542,-0.013768142114539044
2000-02-28,-0.011871026426201645,0.022166845412864518
2000-02-29,0.02288288443425419,0.010349678494939901
2000-03-01,0.010067422350843049,0.015649388427927572
2000-03-02,0.00996653605555899,0.005982484939035614
2000-03-03,0.027686649021898907,0.006353037653613017
2000-03-06,-0.0015998789356284754,-0.01464908506439048
2000-03-07,-0.02751827245283722,-0.01348832686618904
2000-03-08,0.01758238597421611,0.0037101397895302037
2000-03-09,0.030237615906885795,0.01242056987907209
2000-03-10,0.002095917843107142,-0.004416666642273646
2000-03-13,-0.014643819304796057,-0.006025287926322884
2000-03-14,-0.02282380269878465,-0.0023501824189950445
2000-03-15,-0.01738209299021184,0.03036596425034789
