Date,portfolio_mv,portfolio_bl
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.0,0.0
1999-04-06,0.0,0.0
1999-04-07,0.0,0.0
1999-04-08,0.0,0.0
1999-04-09,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,0.0,0.0
1999-04-15,0.0,0.0
1999-04-16,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,0.0,0.0
1999-05-03,0.0,0.0
1999-05-04,0.0,0.0
1999-05-05,0.0,0.0
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,0.0,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.0,0.0
1999-05-27,0.0,0.0
1999-05-28,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,-0.010029137046742848,0.004657398611463214
1999-06-03,0.013369749593813512,0.01708934058337377
1999-06-04,0.009369582647459511,0.006538468028283055
1999-06-07,0.022991252489971126,0.004266482838860552
1999-06-08,0.008106155799422941,0.002206758067528091
1999-06-09,0.006972310880536799,0.009539025048069727
1999-06-10,-0.0034407136066834606,-0.0036999115955792783
1999-06-11,0.007813393985608347,-0.00020508663827889707
1999-06-14,-0.0058762206551400435,-0.004171572890784882
1999-06-15,0.004827345536756315,0.0018657371647769917
1999-06-16,0.028026538978885667,-0.005270765899603037
1999-06-17,0.02119417127968543,0.006764128343763741
1999-06-18,-0.005226873360060915,0.010491745084937255
1999-06-21,0.024941932929747578,0.007994272022192175
1999-06-22,0.0030411392234243394,-0.00806893419321546
1999-06-23,-0.030621894683855726,-0.006064904300969674
1999-06-24,-0.009207543027430794,0.001250945038951911
1999-06-25,0.009965692074992812,0.007765974777877283
1999-06-28,0.015791686419338518,-0.007935899356201622
1999-06-29,-0.004878828786137474,0.00363052623619078
1999-06-30,0.025150004315144425,0.016491881163836344
1999-07-01,0.0016862024398332,-0.001798305991420836
1999-07-02,0.007240056902971736,0.005154633187138411
1999-07-06,-0.00462443076383476,0.005038475918032602
1999-07-07,-0.010446063221281545,-0.007936051061421085
1999-07-08,-0.0037166719524128113,-0.0024740330836887344
1999-07-09,-0.004344438247893919,-0.003848009350533843
1999-07-12,-0.005995870182394692,-0.00044775810710526317
1999-07-13,-0.01751309337303601,-0.009170799810923362
1999-07-14,-0.0019885471563715904,0.0027216774910431606
1999-07-15,0.007590037032515592,0.012074616163343523
1999-07-16,-0.011472087604286963,-0.008345461214013203
1999-07-19,-0.003998951395199163,0.008765205743640342
1999-07-20,-0.009297876385908729,-0.006352125734271888
1999-07-21,-0.0034165805677447646,-0.0034177903704247807
1999-07-22,-0.022803714662483262,-0.01605359662953778
1999-07-23,-0.020565005402052215,-0.0023513128022300757
1999-07-26,-0.014155260461000116,-0.002570374661461114
1999-07-27,0.0346828222887622,0.016868019112715314
1999-07-28,0.015339812758336822,-0.005287464622411252
1999-07-29,-0.032536397606877245,-0.0156272282199847
1999-07-30,0.0038441291062212167,0.01391680611957854
1999-08-02,0.008634086788296464,-0.005949657989739106
1999-08-03,0.0009223000920134518,0.006309179969916177
1999-08-04,-0.011263460857862723,-0.00306895913280735
1999-08-05,-0.008760299757971959,-0.003385804101335571
1999-08-06,-0.0216563767624703,-0.014135603703144267
1999-08-09,-0.0008410605550676947,0.011628411893345318
1999-08-10,-0.0059439809270992365,-0.017928861470792676
1999-08-11,0.007440070628229929,0.007955995235905159
1999-08-12,0.018355914428493533,0.008158118068398803
1999-08-13,0.016905792565790962,0.00923661138706313
1999-08-16,0.0034672310225336987,0.001251576699727734
1999-08-17,-0.003636640134024491,0.003442362818421099
1999-08-18,0.0061700488407408155,-0.001553117207406667
1999-08-19,0.003285799220691651,-0.0006764304905386806
1999-08-20,0.02911061842264412,0.01147811281461446
1999-08-23,0.013079647186948488,0.007645255252249497
1999-08-24,-0.01476675350193868,-0.004977795991337409
1999-08-25,-0.005977950089988288,0.010095045370899591
1999-08-26,-0.0035246719203637666,-0.005475201101652633
1999-08-27,-0.0021816473524250628,-0.0011303139953772949
1999-08-30,0.0041048984394255975,-0.0032307383848800154
1999-08-31,-0.02120786059371619,-0.010458055031040834
1999-09-01,0.022292838599056522,0.020761672497959287
1999-09-02,-0.011243624130386405,-0.011237986712101812
1999-09-03,0.01589283093760465,0.008651293576455147
1999-09-07,-0.008650748041810187,0.003545551857713787
1999-09-08,-0.012891840395786012,-0.003854201058937524
1999-09-09,0.022951750076748913,0.009304020827548054
1999-09-10,0.0010035714905902498,-0.0031000361224869364
1999-09-13,0.0012861282634464408,-0.010535724858786113
1999-09-14,-0.010371168501365442,-0.007190420636470108
1999-09-15,-0.004312245048265238,-0.010958283403541632
1999-09-16,-0.015821605409310522,-0.001700692880272686
1999-09-17,0.016478641732390453,0.006824085493136315
1999-09-20,0.002744864313963566,0.0049794495259641615
1999-09-21,-0.02192284699791162,-0.010272031814740073
1999-09-22,-0.009405329870821169,-0.004399023575440906
1999-09-23,-0.015622890075903555,-0.00321861319811457
1999-09-24,-0.0072666767110329605,-0.006756270135064728
1999-09-27,0.011067762519697093,0.00890880439298486
1999-09-28,-0.0063054513195374825,-0.001454175149069709
1999-09-29,-0.0015057963188132087,0.0011250312835059627
1999-09-30,0.013754482783823817,0.00630956757776759
1999-10-01,0.01225213087037636,0.005216233826591006
1999-10-04,0.003521304572649321,0.0038037921878259257
1999-10-05,-0.01416334343116432,0.0014068450166207175
1999-10-06,0.014204696396553482,0.005503309930069523
1999-10-07,0.002626680984023303,-9.596585707696572e-05
1999-10-08,0.002823162176340421,-0.002760255405436104
1999-10-11,0.006372322046887987,0.003542673841611545
1999-10-12,-0.004583454452231571,-0.0006537204641303514
1999-10-13,-0.01934258685867798,-0.012224310606683704
1999-10-14,0.015205187497242912,0.0012260947164307737
1999-10-15,-0.019139708531169836,-0.01786411890192435
1999-10-18,-0.020092415211615425,-0.009282287549841929
1999-10-19,0.023789299378102507,0.010366478994226444
1999-10-20,0.0014343402549048877,0.006895984052395527
1999-10-21,-0.0013110202761103685,-0.0036852325635425356
1999-10-22,0.015122537062466976,0.005163617244997648
1999-10-25,0.009134197470868516,-0.0002486047790597276
1999-10-26,0.0140247145146162,-0.0002754220603738035
1999-10-27,-0.0034544037356063644,-0.003433993190286419
1999-10-28,0.009127727160017902,0.013576070957447759
1999-10-29,0.01625167092672609,0.012266593453261372
1999-11-01,-0.0039066001620310905,-0.0009832890977864329
1999-11-02,0.0018454497050139258,0.004519269024179301
1999-11-03,0.0033334514315563344,0.0014543170148881154
1999-11-04,0.0022651281093073418,-0.003016879366031925
1999-11-05,0.003674783112346471,0.0037524635856375234
1999-11-08,-0.00282847083116558,-0.004146175180406154
1999-11-09,0.0012325785888066558,0.005434022158620451
1999-11-10,0.014069349689672354,0.007588274168009558
1999-11-11,0.0010843251853251512,0.009847561223006084
1999-11-12,0.0016990770707518668,-0.004421179138586614
1999-11-15,0.0017461178266441927,0.010158702717033683
1999-11-16,0.0018700689560984085,0.0019187201318899435
1999-11-17,0.00828676437342422,0.004812560242478054
1999-11-18,0.01169577847846835,0.0055331569612503215
1999-11-19,0.0020849578537923746,-0.002870632779085524
1999-11-22,0.0005667999652612062,-0.0076922492063805584
1999-11-23,-0.008159052706017966,-0.005406707537549047
1999-11-24,0.00045594593843821226,-0.006891027749791871
1999-11-26,0.02353553845736553,0.012741679212251918
1999-11-29,-0.004897626847949868,-0.01007277313465494
1999-11-30,-0.01900764836906284,-0.0071052910206077305
1999-12-01,0.002306596529374273,0.00014817135205247292
1999-12-02,0.01748689383603329,0.01541813473748609
1999-12-03,0.01760495180763451,0.014021324902324226
1999-12-06,0.012944818909810597,0.005329608898999593
1999-12-07,0.006596832714036008,-0.0003602552999162166
1999-12-08,0.01767527001100922,0.01014504471250583
1999-12-09,-0.006840211264045226,-0.003636041278406866
1999-12-10,-0.009623982674276131,-0.006015385519398566
1999-12-13,-0.00326909077717154,0.0028811341364462315
1999-12-14,0.0022539235777358337,-0.00937471109726151
1999-12-15,-0.008678887375742681,0.0017702754235886858
1999-12-16,0.00850688064357809,0.010546529933118044
1999-12-17,0.005328697336232938,0.00920315107122696
1999-12-20,0.00182854069490448,0.00039557260640947923
1999-12-21,-0.011661014151878668,-0.0037508162933049547
1999-12-22,0.027490631654639292,0.008117320771625051
1999-12-23,0.014240155220076635,0.013030974469498713
1999-12-27,0.009208267745754612,0.00994449828327663
1999-12-28,0.006022158164374434,-0.0068753171364722586
1999-12-29,-0.0008651100437352693,-0.002270625872851345
1999-12-30,0.01376016107457037,0.01488662752898345
1999-12-31,0.005376036419517177,-0.007598287407282358
2000-01-03,0.012028430364380196,0.019579371109975572
2000-01-04,-0.05192768158807777,-0.030003956468115447
2000-01-05,-0.006263236430262676,0.004058963139175766
2000-01-06,-0.012499889566038749,-0.008593709709852668
2000-01-07,0.023221143481051622,0.026880070586356296
2000-01-10,0.021268477287433314,0.005355586345637807
2000-01-11,-0.00427976436893418,-0.0069109015748065545
2000-01-12,-0.009149564423856615,-0.005617403892702036
2000-01-13,0.011127319387233804,0.003843601265324185
2000-01-14,0.018022851233895396,0.007625580943254978
2000-01-18,-0.01467572312454342,-0.024758328220944623
2000-01-19,-0.004363577847171637,-0.0033714629893996594
2000-01-20,0.0007662955798577731,-0.005643210295525893
2000-01-21,-0.012161510521307494,-0.0095888697310251
2000-01-24,-0.010952700190994497,-0.010981356573720208
2000-01-25,0.0003957539305389691,-0.006081510020157564
2000-01-26,0.016325669010654274,0.004851209737352087
2000-01-27,-0.0020684135035726864,-0.0032670825639373987
2000-01-28,-0.03454566141107525,-0.029630367028173336
2000-01-31,0.0027718329479938715,-0.0020257391187375622
2000-02-01,0.016937613740836206,0.0012703759352614386
2000-02-02,0.03842075253711433,0.018382589979062818
2000-02-03,0.017868725041670752,0.008705978269571741
2000-02-04,0.017103903189949754,-0.011204366282523472
2000-02-07,-0.0022403437367060396,-0.005111351474542078
2000-02-08,0.015314300748929954,0.01748448545330916
2000-02-09,0.011000783373196918,0.008240912862441715
2000-02-10,-0.006455530735360334,-0.006531241305059975
2000-02-11,-0.004691246934661514,-0.016855345717649243
2000-02-14,-0.0034358163098593304,0.005822532452974739
2000-02-15,-0.01634687006930958,-0.012720944971147318
2000-02-16,0.019835709002959168,0.0102441647496689
2000-02-17,0.008789462801566554,0.011611993196222444
2000-02-18,-0.008839470858295964,-0.02571880926308575
2000-02-22,-0.005227834903550244,0.0008154911636899002
2000-02-23,0.008565820150579596,0.013995258222456668
2000-02-24,0.0002900462433724016,-0.021228905100063457
2000-02-25,0.006328759596564336,0.0007962679408588724
2000-02-28,0.0005664644136004094,-0.0021975101783661658
2000-02-29,-0.00046990823093310256,0.009533433638522935
2000-03-01,0.01937725768868095,0.0011597966263028946
2000-03-02,0.024650923726223437,0.0161588420268818
2000-03-03,0.012284197786372837,0.0028618635387852786
2000-03-06,-0.015548771560260712,-0.0199494358038532
2000-03-07,0.004857478321419417,-0.001393769977116533
2000-03-08,-0.013543712310973748,0.0024108265697323507
2000-03-09,0.003031983063716436,3.729577161309201e-05
2000-03-10,0.002175459126957627,0.0015391783573081902
2000-03-13,-0.03134781444284145,-0.01864603363316237
2000-03-14,0.0009705126904588136,0.017500319409465646
2000-03-15,-0.00896427665159347,-0.0061227031146785646
2000-03-16,0.014406054997030395,0.027112463347780343
2000-03-17,0.007680277443107916,-0.011406229646159413
2000-03-20,0.010986867776742022,0.008874849538816072
2000-03-21,0.0010882702322036978,0.0029322878466186532
2000-03-22,0.0024843398392966776,-0.003069548916294864
2000-03-23,0.0062516275346835735,0.014253776388875839
2000-03-24,-0.0017047153567640878,-0.005739854654046142
2000-03-27,-0.012785562484644556,0.0009050750079608832
2000-03-28,0.0007991889412887121,0.010673612137679062
2000-03-29,-0.013319747095674673,-0.017581105403174813
2000-03-30,-0.030618149168581018,-0.00719840403700647
2000-03-31,0.01497537579988901,-0.010279971057891272
2000-04-03,-0.021689447094252228,0.014473562591992116
