Date,portfolio_mv,portfolio_bl
2000-03-09,0.005910034584233796,-0.002771691370768393
2000-03-10,0.007692669615549452,-0.0011099458356016488
2000-03-13,-0.03430323042154698,-0.01721933733947175
2000-03-14,0.0018825101648414452,0.012253968445229309
2000-03-15,-0.015970604491478843,-0.006792037090315468
2000-03-16,0.01539121829255788,0.024017276954062854
2000-03-17,0.005782539736665683,-0.009015797800346928
2000-03-20,0.011524688359934995,0.008407141794873922
2000-03-21,-0.00019732564868814038,0.006028208926576981
2000-03-22,0.0014670038604022752,-0.0061650306161481795
2000-03-23,-0.0005310039020234743,0.01410787866037334
2000-03-24,-0.004073532161735553,-0.006894320658649934
2000-03-27,-0.014031949565712527,0.0020464921169771988
2000-03-28,0.0030220772168168633,0.009334220208255115
2000-03-29,-0.010870544878729455,-0.017504289224097008
2000-03-30,-0.031777747503739656,-0.008828389818480279
2000-03-31,0.017566447801679257,-0.010366132016945405
2000-04-03,-0.02665145215350574,0.011753495479183878
2000-04-04,-0.01659159025225689,-0.005353684072161124
2000-04-05,-0.002067275024566195,-0.01561907003711137
2000-04-06,0.01613884559023984,0.024458970266305117
2000-04-07,0.001977051639317498,-4.021988487206546e-05
2000-04-10,0.0029365365317688833,-0.0028233373191378984
2000-04-11,-0.020667618121155227,-0.010499214584534596
2000-04-12,-0.003299643202904292,-0.008387337652018241
2000-04-13,-0.01356790762163086,-0.0022918699518269
2000-04-14,-0.04574686712197325,-0.0423987640049102
2000-04-17,0.007665255662105812,-0.0006064779312851073
2000-04-18,0.020785049261638933,0.010158074648150717
2000-04-19,0.008561766856176255,0.012248936678481814
2000-04-20,0.0008876382485240494,-0.003770017458498135
2000-04-24,-0.014662037421204931,-0.021774000191926
2000-04-25,0.019954292189167746,0.02137058148260755
2000-04-26,-0.001982962168266756,0.007305193896107692
2000-04-27,-0.0033083794104692707,-0.012050761477822124
2000-04-28,0.009804498784756699,0.013354967883099372
2000-05-01,0.008810731430583706,4.081396508611373e-05
2000-05-02,0.0014837653433397882,0.0031852065134493493
2000-05-03,-0.03123850208916703,-0.021755163618016764
2000-05-04,-0.00014396222938044967,-0.008177170276375292
2000-05-05,0.006525904225726879,0.017748524538744398
2000-05-08,-0.010273287365163176,-0.013312292536269678
2000-05-09,-0.007414235402615086,0.0030204533837261825
2000-05-10,-0.0160319500421404,-0.012794190876467465
2000-05-11,0.013662234744542132,0.004578705789191321
2000-05-12,0.018958761860817446,0.015298446851891506
2000-05-15,-0.0037818679007365586,-0.00714796758552788
2000-05-16,0.0044880187375754225,0.018654152453753202
2000-05-17,-0.02291954000761757,-0.02991812003897638
2000-05-18,-0.01514205788883908,-0.000675875481123603
2000-05-19,-0.018583674462982078,0.00026002364454282305
2000-05-22,-0.006497676732853586,-0.018178621392469514
2000-05-23,0.0047682852307305715,0.01802582004277452
2000-05-24,0.015182617495429485,0.003666003875846213
2000-05-25,0.00833971439891342,-0.011956371216967809
2000-05-26,0.013257522352274132,0.007213285248458724
2000-05-30,0.021256708405074595,0.03228587133634212
2000-05-31,-0.002316469399129203,-0.0050755047720136125
2000-06-01,0.003280947873139792,0.007005256950152668
2000-06-02,0.03396375841375321,0.04348449347766308
2000-06-05,-0.013266883257942267,-0.014207430660943881
2000-06-06,0.014124727307492958,0.022398828565430802
2000-06-07,0.013529446661662977,0.008785948652503234
2000-06-08,-0.004882323912784784,0.0022686608329529232
2000-06-09,0.001766587626266637,-0.013183032156628883
2000-06-12,0.0028392239628738302,0.01438062930199123
2000-06-13,0.004053645998943709,0.004010578656053881
2000-06-14,0.008063413541912985,0.0014568575601692734
2000-06-15,-0.019442395386466416,-0.020353899129049315
2000-06-16,0.016046181061700505,0.002549807858015117
2000-06-19,-0.007097661260888645,-0.0034831989498427195
2000-06-20,0.0005090250941585679,-0.0014094009040247503
2000-06-21,-0.011027123351871526,0.00027013647374100896
2000-06-22,-0.026656447181215147,-0.013685420232656368
2000-06-23,-0.012690230291974471,0.0029146845910547614
2000-06-26,0.021276764859259004,-0.013569643435798771
2000-06-27,0.0055171057027114416,0.007122705740232516
2000-06-28,-0.004788307675782661,0.004767430337177204
2000-06-29,-0.0015508658048893533,-6.0674505678309524e-05
2000-06-30,0.01225639129715693,0.012769790065624363
2000-07-03,-0.005090176882579362,0.009226622956481407
2000-07-05,0.002055335316902229,-0.015073135294609586
2000-07-06,0.0029476117353473196,0.006457025893269979
2000-07-07,0.010312286832870136,0.015187749870222594
2000-07-10,0.00900590886187712,0.0002495386354870394
2000-07-11,0.00426707535494536,-0.0024136640367137226
2000-07-12,0.0008591571626347418,0.007920128032779932
2000-07-13,0.001656377115461221,-0.0044582778077714375
2000-07-14,0.0008302817368956607,-0.006857590073777859
2000-07-17,-0.0009448672585625898,0.0009351487132270196
2000-07-18,-0.006565819864097474,-0.012807773458309794
2000-07-19,-0.010267733791539432,-0.0037892721623921212
2000-07-20,0.02147411442452565,0.007804459726458045
2000-07-21,0.0033083216045771318,0.0041205185462936805
2000-07-24,-0.008724633014345853,-0.008508731546968764
2000-07-25,0.009187864552568956,0.001158664978210009
2000-07-26,-0.004340225233651626,0.0019341930459922576
2000-07-27,-0.016710058695998044,-0.009737004997720965
2000-07-28,-0.031177162936317164,-0.021921962343651066
2000-07-31,0.00915853373356341,0.00681604424986334
2000-08-01,-0.013251523259446209,-0.001990225953586361
2000-08-02,0.008147053476925603,-0.00042473165715867646
2000-08-03,-0.0005726000469397749,-0.0028235451979064198
2000-08-04,0.010972057931532256,0.008872738706429427
2000-08-07,0.010555632339219134,0.0088141372244012
2000-08-08,-0.006532229772850871,-0.007505994862379011
2000-08-09,0.0029330929118807423,0.002732264751642352
2000-08-10,-0.0011565366751671053,0.001401538220666694
2000-08-11,0.0008372818738949695,-0.0011458942266719607
2000-08-14,0.011645332181011705,0.01257341313038151
2000-08-15,0.0022733924456315256,0.0014646373149749805
2000-08-16,0.007989384825653926,0.006808451427733552
2000-08-17,0.011130723173920557,0.008515685922990313
2000-08-18,-0.00725807351882901,-0.008333206247786582
2000-08-21,-0.0019104350247429007,-0.003184960600094731
2000-08-22,-0.0024184279207971724,-0.003642679325751073
2000-08-23,-0.001241012149967117,-0.002454549833739115
2000-08-24,0.001607244212127471,0.003547479564419046
2000-08-25,-0.0017517726489413095,-0.003469841413311164
2000-08-28,0.0008620649954734466,0.001259133336024364
2000-08-29,-0.012974825283657522,-0.010222439447262824
2000-08-30,-0.003078007770310402,-0.008900901510923922
2000-08-31,0.005121708276632382,0.003209074857261766
2000-09-01,0.00751270788965473,0.011889144678000748
2000-09-05,0.0016961393565494945,-0.006755263582018124
2000-09-06,-0.01210230196660625,0.0006313570595851224
2000-09-07,-0.0026539381045961466,-0.01172302678840251
2000-09-08,-0.019811137988331007,-0.014740059866045166
2000-09-11,0.003789644661906516,0.005989085931752056
2000-09-12,-0.015136373286285183,-0.0026752120414585494
2000-09-13,0.003384999225168134,0.00011718762853010073
2000-09-14,0.006290021546260122,-0.006918178882220748
2000-09-15,-8.039829897964006e-05,-0.009870200263431472
2000-09-18,-0.026496548796241602,-0.020933596612498533
2000-09-19,0.012851222884034862,-0.007753660897219419
2000-09-20,-0.02071485976294763,-0.011858379940215207
2000-09-21,-0.01020520542816035,0.007872167096703374
2000-09-22,-0.0056126750005323495,0.005252597561178981
2000-09-25,0.014887582146960641,-0.000465232528872807
2000-09-26,-0.0026474164393826462,0.006954108495776762
2000-09-27,-0.0237931947850993,0.009177740033233272
2000-09-28,0.018573166890195794,0.001494056708556912
2000-09-29,-0.00044215997563949575,-0.0013742869453056898
2000-10-02,-0.00995776765407637,0.006476720397394054
2000-10-03,0.03038755952919864,0.012345336858055295
2000-10-04,-0.008304251178043148,-0.004564861479845093
2000-10-05,0.0015165330667638469,-0.0009077708696176906
2000-10-06,-0.004532190343800637,-0.014456538869125736
2000-10-09,-0.007996599491156903,-0.009505914641276958
2000-10-10,-0.016482446596269806,-0.010345376670208815
2000-10-11,0.0024850711706152716,0.004567456938023248
2000-10-12,-0.029549506451030015,-0.025663321301839667
2000-10-13,-0.0058959612639877465,0.0005382568328948635
2000-10-16,0.012243584828032146,0.003325744724646454
2000-10-17,-0.02200373903532165,-0.01783652104031803
2000-10-18,-0.024121685307612738,-0.013356693887109864
2000-10-19,0.018555997219299764,0.023030020868286573
2000-10-20,0.004729948627684388,-0.004290283063986195
2000-10-23,0.0015581258174785834,0.0003633110454690882
2000-10-24,4.487319826031551e-19,0.0004006970449092819
2000-10-25,-0.038071310773682754,-0.010538115661152389
2000-10-26,0.0021478580189127133,0.0006678711492884406
2000-10-27,0.014368397559771748,0.010735803765693363
2000-10-30,-0.010144148724641823,0.003356936361402954
2000-10-31,0.031757986283417666,0.022063889969278966
2000-11-01,-0.001669380255454811,0.0024781326646673343
2000-11-02,0.0,0.007563503080371733
2000-11-03,0.0,0.005419344130254485
2000-11-06,0.0,0.002393175150738465
2000-11-07,0.0,0.005905626047114707
2000-11-08,0.0,-0.017260486562116043
2000-11-09,0.0,0.0008007612617884852
2000-11-10,0.0,-0.019194974616936665
2000-11-13,0.0,-0.009017715722871675
2000-11-14,0.0,0.018305406976195853
2000-11-15,0.0,-0.000590482767249272
2000-11-16,0.0,-0.008683268232817306
2000-11-17,0.0,-0.00021221158853886659
2000-11-20,0.0,-0.011330610829477474
2000-11-21,0.0,-0.0018116380201600394
2000-11-22,0.0,-0.008546749406313938
2000-11-24,0.0,0.002464493142483356
2000-11-27,0.0,0.015034916982378346
2000-11-28,0.0,0.0019386339141177628
2000-11-29,0.0,-0.009972814471966213
2000-11-30,0.0,-0.011075292829979648
2000-12-01,0.0,0.014608633019551603
2000-12-04,-0.013749511584788071,0.02046517187086589
2000-12-05,0.008778027908034522,-0.0037843131079755097
2000-12-06,0.001408788338185573,0.015100812371637939
2000-12-07,-0.007907272121782246,-0.000192209804537546
2000-12-08,-0.003462479323751234,-0.0002582619020143562
2000-12-11,0.0026928629822529676,0.002275076141744764
2000-12-12,0.0018983816840474638,-0.0030086219386906143
2000-12-13,-0.014001669337056046,-0.012677408939663138
2000-12-14,-0.0006818033573007869,-0.0008572282840391867
2000-12-15,-0.006163617771629105,-0.0039313663441617784
2000-12-18,-0.012654421219568501,0.006230023027597906
2000-12-19,0.008135946313955426,-0.009425449276066622
2000-12-20,0.11112781213076874,0.004767319209176646
2000-12-21,-0.005994173922954846,0.008431684041643961
2000-12-22,0.024737082753173503,0.012945387317711438
2000-12-26,-0.0014782187373388281,-0.005306237203050497
2000-12-27,0.017946204419739296,0.015846452178782465
2000-12-28,0.00785705505638248,0.007172099067029447
2000-12-29,0.005978054646585372,-0.008474160511772253
2001-01-02,-0.01178484872748609,0.01663761223053395
2001-01-03,0.013841316568619772,0.020003289433009257
2001-01-04,-0.008706270723390476,0.0031742908074710824
2001-01-05,-0.003677879893198625,0.0005160513564067673
2001-01-08,-0.007987677635352797,-0.02490928467385027
2001-01-09,-0.005581547217630192,0.007012393391508911
2001-01-10,-0.00697552719861568,-0.0009685345339936063
2001-01-11,0.01630536064870272,0.0007390720472357202
2001-01-12,-0.0020135159155411264,-0.005624241247740579
2001-01-16,-0.00879245739544812,-0.001944537969560654
2001-01-17,0.0055132655832949165,0.0070634432555508175
2001-01-18,0.01398592322812983,0.006761373216551504
2001-01-19,-0.006335617841548695,0.005406177340890048
2001-01-22,-0.004734433536497482,-0.0015534448409216482
2001-01-23,0.006017438661286546,-0.002120895245932935
2001-01-24,-0.016594027276717275,-0.01719519115499136
2001-01-25,-0.0028790457612577164,0.0018258376366805283
2001-01-26,-0.0002904197919720545,0.00424059278829989
2001-01-29,0.0004108469799966598,-0.013951625310274789
2001-01-30,0.012473140811992118,0.010264756013605486
2001-01-31,0.005143884511548073,0.024207687891415003
2001-02-01,0.01637171090048973,0.007841581416510564
2001-02-02,-0.013836088737698746,-0.004427032468479178
2001-02-05,-0.003470505322195172,-0.013915306365437703
2001-02-06,-0.0019551825352797456,0.0013356277747850163
2001-02-07,-0.004486068090813634,-0.006748078106745493
2001-02-08,0.0031194288791359347,-0.000817258716293985
2001-02-09,-0.00378929485812039,-0.008368273640797718
2001-02-12,0.01059784089991282,0.0128309815559643
2001-02-13,-0.002795074962083568,-0.010994821227963724
2001-02-14,-0.009918864342501742,-0.001324854931330518
2001-02-15,-0.004481412023985316,-0.0027289032164764717
2001-02-16,-0.011133543060932371,-0.01614433511690512
2001-02-20,-0.007784634537280047,-0.006698781917162775
2001-02-21,0.0008820140668106607,0.004451219132992343
2001-02-22,-0.014882637745577446,-0.013745141534130674
2001-02-23,0.004431307242404521,0.00016968302750801134
2001-02-26,0.01085653420956773,0.009686719407497026
2001-02-27,-0.008242882196335401,0.00380467763219621
2001-02-28,0.00740950423357384,0.007028417564503998
2001-03-01,0.0013537997116099473,-0.004549519707050795
2001-03-02,0.01139700252073007,-0.0021892711604718945
2001-03-05,-0.007981221417814058,-0.0017118776696788472
2001-03-06,0.0074982268893341265,-0.0005972654140933623
2001-03-07,0.01063327081356784,-0.0023727648072007124
2001-03-08,-0.0009512410821494669,-0.011112824011574176
2001-03-09,-0.008676371875795043,-0.00850865990238475
2001-03-12,-0.02849500869885137,-0.008822122651886017
2001-03-13,0.004277819901744802,-0.017067758851113807
2001-03-14,-0.03541762940351225,-0.04230704307595378
2001-03-15,0.0033924758597272827,0.012428479597639059
2001-03-16,-0.021849124825286094,-0.005503911388907828
2001-03-19,-0.0020461049905808235,0.006496718144124008
2001-03-20,0.009301723560243863,0.0009269542764049576
2001-03-21,-0.021045357817233448,-0.011881025470739465
