Date,portfolio_mv,portfolio_bl
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.0,0.0
1999-04-06,0.0,0.0
1999-04-07,0.0,0.0
1999-04-08,0.0,0.0
1999-04-09,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,0.0,0.0
1999-04-15,0.0,0.0
1999-04-16,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,0.0,0.0
1999-05-03,0.0,0.0
1999-05-04,0.0,0.0
1999-05-05,0.0,0.0
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,0.0,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.0,0.0
1999-05-27,0.0,0.0
1999-05-28,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.0
1999-06-03,0.0,0.0
1999-06-04,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,0.0,0.0
1999-06-09,0.0,0.0
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-14,0.0,0.0
1999-06-15,0.0,0.0
1999-06-16,0.0,0.0
1999-06-17,0.0,0.0
1999-06-18,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,0.0,0.0
1999-06-23,0.0,0.0
1999-06-24,0.0,0.0
1999-06-25,0.0,0.0
1999-06-28,0.0,0.0
1999-06-29,0.0,0.0
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,0.0,0.0
1999-07-06,0.0,0.0
1999-07-07,0.0,0.0
1999-07-08,0.0,0.0
1999-07-09,0.0,0.0
1999-07-12,0.0,0.0
1999-07-13,0.0,0.0
1999-07-14,0.0,0.0
1999-07-15,0.0,0.0
1999-07-16,0.0,0.0
1999-07-19,0.0,0.0
1999-07-20,0.0,0.0
1999-07-21,0.0,0.0
1999-07-22,0.0,0.0
1999-07-23,0.0,0.0
1999-07-26,0.0,0.0
1999-07-27,0.0,0.0
1999-07-28,0.0,0.0
1999-07-29,0.0,0.0
1999-07-30,0.0,0.0
1999-08-02,0.0,0.0
1999-08-03,0.0,0.0
1999-08-04,0.0,0.0
1999-08-05,0.0,0.0
1999-08-06,0.0,0.0
1999-08-09,0.0,0.0
1999-08-10,0.0,0.0
1999-08-11,0.0,0.0
1999-08-12,0.0,0.0
1999-08-13,0.0,0.0
1999-08-16,0.0,0.0
1999-08-17,0.0,0.0
1999-08-18,0.0,0.0
1999-08-19,0.0,0.0
1999-08-20,0.0,0.0
1999-08-23,0.0,0.0
1999-08-24,0.0,0.0
1999-08-25,0.0,0.0
1999-08-26,0.0,0.0
1999-08-27,0.0,0.0
1999-08-30,0.0,0.0
1999-08-31,0.0,0.0
1999-09-01,0.0,0.0
1999-09-02,-0.019638074014478455,-0.011578021623818347
1999-09-03,0.01767192656417297,0.006095297125607245
1999-09-07,-0.01695824153285298,0.0038232531183879643
1999-09-08,-0.004125351117636551,-0.003308769127228559
1999-09-09,0.023849548203095317,0.008609520610706575
1999-09-10,0.0034499882537742444,-0.0036773712152033395
1999-09-13,0.0071836603067446875,-0.009789648812026253
1999-09-14,-0.006304362848616107,-0.006724870304320759
1999-09-15,-0.004673930582955634,-0.013030221231580744
1999-09-16,-0.014263374903785833,-0.0005810450758030691
1999-09-17,0.010872267147185097,0.004289039415013077
1999-09-20,0.0033479037978320207,0.004820433521321208
1999-09-21,-0.023227653610211788,-0.0099514084840955
1999-09-22,-0.0012042195041831107,-0.003981052689666406
1999-09-23,-0.011833024610611085,-0.0026395998017986785
1999-09-24,-0.00943717476275159,-0.0071525960823212754
1999-09-27,0.011735257871131262,0.00847329417110899
1999-09-28,-0.006262517431412964,-0.0005516857211221198
1999-09-29,0.005212163805995896,0.0004698763628691719
1999-09-30,0.005125219516868689,0.006044840750368058
1999-10-01,0.012016978358132181,0.0065987316939583015
1999-10-04,0.006345931370632857,0.00407345896058243
1999-10-05,-0.008193595132509897,0.0006106127151067658
1999-10-06,0.01417255908057454,0.004519553639741519
1999-10-07,0.0007986222574391251,-0.0004779979070810719
1999-10-08,0.004009275181118929,-0.00313828323016858
1999-10-11,0.005093084265009731,0.004045592326663023
1999-10-12,-0.008980068573173447,0.0008420590786642231
1999-10-13,-0.0238489211988426,-0.011209948925521589
1999-10-14,0.022528228616995806,0.0005198352282818544
1999-10-15,-0.029588908207196726,-0.015448185430600518
1999-10-18,-0.013834592894465444,-0.009261880435228813
1999-10-19,0.01769149904595476,0.008931630115999728
1999-10-20,0.01691198626660889,0.005491445902777816
1999-10-21,-0.00984184152015865,-0.003593204207154346
1999-10-22,0.019406320151050163,0.003991709027814204
1999-10-25,0.004579018230760866,-0.001664527033800177
1999-10-26,0.005138235392157657,-0.0006315883911794397
1999-10-27,0.00032460593736109646,-0.003420096562474965
1999-10-28,0.014894370292839647,0.013701826604882296
1999-10-29,0.014162832575880902,0.011054803198027102
1999-11-01,-0.006370286271127949,-0.0013098480745221224
1999-11-02,0.0019811010746876223,0.004345950159645185
1999-11-03,0.002541547692692662,0.0022489600145811826
1999-11-04,0.005188704669591788,-0.003868925657293572
1999-11-05,0.0026683722420481224,0.005515707406283927
1999-11-08,5.2996998244583266e-05,-0.0063169278214216616
1999-11-09,-0.0037847338495716806,0.00789168581041401
1999-11-10,0.014348901320556481,0.007397097473636404
1999-11-11,0.005349281280821355,0.00907392315313923
1999-11-12,-0.001522113633768537,-0.006006206283972857
1999-11-15,0.009871807141380355,0.00963047395722172
1999-11-16,-0.0008366875638563063,0.002434291359845566
1999-11-17,0.007163195225014117,0.005572055306944382
1999-11-18,0.010088983694351766,0.0034812331373169562
1999-11-19,-0.004396379674185898,-0.0032126311499330444
1999-11-22,0.004604175900960802,-0.010410007240339494
1999-11-23,-0.009553041061743397,-0.0039174180945474365
1999-11-24,-0.002738654163174411,-0.007223842729540685
1999-11-26,0.02213559677090116,0.011189356892746763
1999-11-29,-0.002374367673284222,-0.010161048274230056
1999-11-30,-0.01928542684946503,-0.006100786509867385
1999-12-01,0.0005432199474221387,0.0003308059661809785
1999-12-02,0.01620334414201509,0.014214247995388523
1999-12-03,0.01875075744783622,0.014166504281395972
1999-12-06,0.013342637264943731,0.006291114364853637
1999-12-07,0.006415436968128134,-0.0015888487423612145
1999-12-08,0.01603530620276582,0.008702779050489776
1999-12-09,-0.0069158928650507505,-0.0037964569994883846
1999-12-10,-0.009103568717947692,-0.005655682924156688
1999-12-13,-0.001061255259975633,0.0024134165614444537
1999-12-14,0.001661565857664681,-0.008322087862754974
1999-12-15,-0.008161449277396848,0.0005778500369126965
1999-12-16,0.008954655353456282,0.01215308146620696
1999-12-17,0.005548038643454338,0.008694045932849717
1999-12-20,0.0015338921938435103,0.0007338435357807732
1999-12-21,-0.010440618618098342,-0.004512408151555181
1999-12-22,0.026770272984682195,0.008071890227925468
1999-12-23,0.013640336025343201,0.012017386562794842
1999-12-27,0.00947303691199739,0.010556241422316183
1999-12-28,0.0062639841398185,-0.007884453149313842
1999-12-29,-0.0015021890198789443,-0.002873439159536245
1999-12-30,0.013367156587244544,0.015350339863150693
1999-12-31,0.003789087590388838,-0.005949549801478768
2000-01-03,0.011994865420753816,0.019163512157535267
2000-01-04,-0.042671196742574954,-0.03091175963558792
2000-01-05,-0.015046152132431009,0.0041622160512572726
2000-01-06,-0.018683696194634357,-0.009010798179869061
2000-01-07,0.020959908603054963,0.027957296651378197
2000-01-10,0.021170123546613878,0.004460477988479757
2000-01-11,0.00018511543315027475,-0.007355536933399242
2000-01-12,-0.0097922193428251,-0.005289032882749306
2000-01-13,0.008616739768925916,0.0034787188300553036
2000-01-14,0.017466664883826918,0.007406152825441569
2000-01-18,-0.012922321092255041,-0.025321362563380037
2000-01-19,-0.002326211484137239,-0.0025774243035071075
2000-01-20,0.0034501087650873155,-0.005479924916251809
2000-01-21,-0.010240330311382523,-0.009417216713056977
2000-01-24,-0.005351210191277646,-0.010408593385238087
2000-01-25,-0.0002875739642158949,-0.006046815440379339
2000-01-26,0.01818935630588389,0.005537814904810466
2000-01-27,-0.007666389067286459,-0.0030588014960445968
2000-01-28,-0.02728785623510369,-0.02929917338953599
2000-01-31,0.0029311770974548663,-0.0037543178279657464
2000-02-01,0.018765284567210775,0.002126977429739765
2000-02-02,0.03493148650548008,0.018466077971704003
2000-02-03,0.018101174125828505,0.010086945046455194
2000-02-04,0.013918752381834107,-0.011226871540802897
2000-02-07,-0.005894833483375626,-0.004855506856745376
2000-02-08,0.012542875227370848,0.01759802710840386
2000-02-09,0.009566617242068887,0.007901552322549127
2000-02-10,-0.0086771502715161,-0.006599973208186338
2000-02-11,-0.0019441781473105162,-0.016223320952002865
2000-02-14,-0.003069794090856777,0.006031735720621921
2000-02-15,-0.022068789245381866,-0.012442078990112107
2000-02-16,0.014797451077479247,0.011201109417115183
2000-02-17,0.01188030324789026,0.010903199129223842
2000-02-18,-0.00845042737584887,-0.024281459284535133
2000-02-22,-0.004439245285251773,0.0016084919917495341
2000-02-23,0.004219408526054222,0.013285211655591496
2000-02-24,0.003729190200510161,-0.020738064312572378
2000-02-25,0.010589491528780689,-0.00030926368629480294
2000-02-28,0.002151154747821643,-0.0028617248618429646
2000-02-29,0.0036793730884453384,0.008904460521299779
2000-03-01,0.019462810009714424,0.00127679726710395
2000-03-02,0.02262012049011193,0.01547594879005496
2000-03-03,0.010129247890497382,0.003178219431033289
2000-03-06,-0.015527724234281944,-0.020276430185216174
2000-03-07,0.004289170891158117,-0.000626186437093617
2000-03-08,-0.015562078141425288,0.0025231659257536052
2000-03-09,0.002034501930019425,-0.0008140662320867303
2000-03-10,0.0032445330221626953,0.0008372600868613818
2000-03-13,-0.030515722030331933,-0.019611748660887208
2000-03-14,0.003027331209769036,0.01789991186796217
2000-03-15,-0.008992698598737116,-0.0041843850211163896
2000-03-16,0.015170533268521958,0.0293004826852996
2000-03-17,0.007392737227351712,-0.012710062523784697
2000-03-20,0.011229936988186737,0.008839575900031992
2000-03-21,0.0002947797084454161,0.003891476452512849
2000-03-22,0.0037664880528225785,-0.002867721934209774
2000-03-23,0.007970326703479491,0.015012060753863805
2000-03-24,-0.002169004752434922,-0.006475127448620636
2000-03-27,-0.01309185047112886,0.0004213093156055071
2000-03-28,0.002745483472150464,0.010450570251812081
2000-03-29,-0.012306568811766233,-0.017534415492285155
2000-03-30,-0.028676218985745534,-0.006709833872541261
2000-03-31,0.015508803794096868,-0.009552379758537434
2000-04-03,-0.019452845730262812,0.014635121594155587
2000-04-04,-0.014474592200275478,-0.002217194217341973
2000-04-05,-0.0032785456943458056,-0.018386698969039595
2000-04-06,0.02640298830125608,0.023942041705141817
2000-04-07,-0.0006838933048249699,-0.0032707851758375017
2000-04-10,0.009281034605462299,-0.0006423230928139206
2000-04-11,-0.025604283719605533,-0.007545336135710696
2000-04-12,-0.014820307399625395,-0.01085814736123812
2000-04-13,-0.017128331322337546,0.0007176826810646208
2000-04-14,-0.04707408554688812,-0.03696058628943834
2000-04-17,0.01270387634148765,-0.0009862295564469874
2000-04-18,0.02769273352746883,0.0032690868063440233
2000-04-19,0.020609297960743986,0.016963420823341437
2000-04-20,-0.0034617626465155205,-0.002886002227786129
2000-04-24,-0.016091198988429825,-0.020113347347318077
2000-04-25,0.015706880928902604,0.0193053025426695
2000-04-26,0.007355145275849117,0.009088668374624574
2000-04-27,-0.002252623651608368,-0.019409723362736886
2000-04-28,0.012440610655924842,0.014690124386390347
2000-05-01,0.001217943675291528,-0.003237947118603962
2000-05-02,0.003099125989769059,0.0054509469498161284
2000-05-03,-0.01580391930647958,-0.02195543991638929
2000-05-04,0.0029250653928725467,-0.008887462871025553
2000-05-05,0.011209296996769256,0.016168389731493746
2000-05-08,-0.010695937092589671,-0.012206665037674045
2000-05-09,-0.015105036923903241,0.004809421412236376
2000-05-10,-0.012902714579858346,-0.012650841194291393
2000-05-11,0.0030383785810704097,0.0027546146050190113
2000-05-12,0.01163596119306208,0.015880586679034917
2000-05-15,-0.0029253878229323718,-0.008864305200434339
