Date,portfolio_mv,portfolio_bl
1998-12-23,0.0,0.0
1998-12-24,0.0,0.0
1998-12-28,0.0,0.0
1998-12-29,0.0,0.0
1998-12-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.0,0.0
1999-04-06,0.0,0.0
1999-04-07,0.0,0.0
1999-04-08,0.0,0.0
1999-04-09,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,0.0,0.0
1999-04-15,0.0,0.0
1999-04-16,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,0.0,0.0
1999-05-03,0.0,0.0
1999-05-04,0.0,0.0
1999-05-05,0.0,0.0
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,0.0,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.0,0.0
1999-05-27,0.0,0.0
1999-05-28,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.0
1999-06-03,0.0,0.0
1999-06-04,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,0.0,0.0
1999-06-09,0.0,0.0
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-14,0.0,0.0
1999-06-15,0.0,0.0
1999-06-16,0.0,0.0
1999-06-17,0.0,0.0
1999-06-18,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,0.0,0.0
1999-06-23,0.0,0.0
1999-06-24,0.0,0.0
1999-06-25,0.0,0.0
1999-06-28,0.0,0.0
1999-06-29,0.0,0.0
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,0.0,0.0
1999-07-06,0.0,0.0
1999-07-07,0.0,0.0
1999-07-08,0.0,0.0
1999-07-09,0.0,0.0
1999-07-12,0.0,0.0
1999-07-13,0.0,0.0
1999-07-14,0.0,0.0
1999-07-15,0.0,0.0
1999-07-16,0.0,0.0
1999-07-19,0.0,0.0
1999-07-20,0.0,0.0
1999-07-21,0.0,0.0
1999-07-22,0.0,0.0
1999-07-23,0.0,0.0
1999-07-26,0.0,0.0
1999-07-27,0.0,0.0
1999-07-28,0.0,0.0
1999-07-29,0.0,0.0
1999-07-30,0.0,0.0
1999-08-02,0.0,0.0
1999-08-03,0.0016091373970523993,-0.0013451541705745865
1999-08-04,-0.000977081930909719,-0.013410396638269616
1999-08-05,0.007787942880394645,0.0036166874485956475
1999-08-06,-0.007482255930857027,-0.012315309446549062
1999-08-09,-0.0011480406344187733,-0.0002736773762029808
1999-08-10,-0.009103940087487411,-0.010766454493045356
1999-08-11,0.019013068004616777,0.0035278081757135313
1999-08-12,-0.0025270978967839026,0.00598875682895687
1999-08-13,0.014119077877291913,0.014270480666479509
1999-08-16,-0.0007101059009147351,0.00040972776279323323
1999-08-17,0.011506398624818968,0.011374874103075147
1999-08-18,-0.010426829681582315,-0.00805887149077223
1999-08-19,-0.006815429785746682,-0.003683755842750183
1999-08-20,0.008061560329408935,0.00920896970176786
1999-08-23,0.016652587968876805,0.01588199024321322
1999-08-24,0.0010036790942594919,-0.0034677448975213667
1999-08-25,0.005559893720460039,0.015319804612377922
1999-08-26,-0.009995678388944022,-0.01201793947810343
1999-08-27,-0.00749274678517607,-0.011004765553833942
1999-08-30,-0.021599292272489013,-0.014108916718063415
1999-08-31,0.0014036497565472251,-0.0055004762727938195
1999-09-01,0.0036172094930839328,0.000880095021984891
1999-09-02,-0.00938348476521559,-0.009377132885840479
1999-09-03,0.019785553251139138,0.025027448705291562
1999-09-07,0.013774715522215887,-0.005020631543783636
1999-09-08,0.002911437521542025,-0.005058694768468001
1999-09-09,0.004925239666868775,-0.004602417869926826
1999-09-10,-0.0024849616711403086,0.00429733645475919
1999-09-13,-0.010833347472107851,-0.0008065971109417172
1999-09-14,-0.009362137355782186,-0.009195780997713583
1999-09-15,-0.005371988645059513,-0.005452421944464238
1999-09-16,-0.005561277054215655,-0.0033444449619287595
1999-09-17,0.013757706469258132,0.013259956819307927
1999-09-20,-0.005327580607792525,-0.003826169161087746
1999-09-21,-0.021017479248040566,-0.016735895559050137
1999-09-22,-0.0013593782205951544,0.004659151154646821
1999-09-23,-0.01011541225870194,-0.013662087919931135
1999-09-24,-0.016291106530351027,-0.009732031936466828
1999-09-27,0.011327628401727267,0.004811809898966608
1999-09-28,-0.013266170732033896,-0.010277032351899326
1999-09-29,0.008102258381564578,-0.0044550786654624685
1999-09-30,0.014924689312205123,0.017983921344314455
1999-10-01,-0.009329562123815398,-0.00029053587587725427
1999-10-04,0.007317933428494461,0.017178492260916254
1999-10-05,-0.011950347058068595,-0.013880624588187541
1999-10-06,0.015247276539242014,0.020718185099155642
1999-10-07,-0.007875201451863979,-0.009287407138887675
1999-10-08,0.0010384270454131528,0.013049768051377277
1999-10-11,0.008437218159313031,-0.0013902789301965348
1999-10-12,-0.009834137896130675,-0.017898949743170623
1999-10-13,-0.014068883091252317,-0.010688436991887028
1999-10-14,-0.006643382728427209,3.4986615868002626e-05
1999-10-15,-0.016066862382470116,-0.025937123602800212
1999-10-18,-0.009085773802044339,0.006744137124260488
1999-10-19,-0.0014813175930634343,0.006092167682080761
1999-10-20,0.019254321377141066,0.010930117340500044
1999-10-21,-0.005733024174855913,-0.00462242406827835
1999-10-22,0.018323895713218977,0.015749323395611338
1999-10-25,-0.006743951262923158,-0.008379508658597816
1999-10-26,-0.011713269702961597,-0.00632205358819575
1999-10-27,0.0045073386137407185,0.015883626860190635
1999-10-28,0.016166287993311962,0.03367964914662296
1999-10-29,0.011668141265249177,0.0071456714951162875
1999-11-01,-0.01120574524349796,-0.0004541559001589857
1999-11-02,0.000541287595263216,-0.007925341774229617
1999-11-03,-0.002192480982193428,0.000463254741244347
1999-11-04,0.0014772079770756937,0.0001571202746329215
1999-11-05,0.00546831854260535,0.005392919786534212
1999-11-08,0.0038290875415806715,0.0037631652201844555
1999-11-09,-0.005787804295725432,-0.009932041602395887
1999-11-10,0.005469895797015663,0.002824287997195178
1999-11-11,0.0020399684909656567,0.0007445449135370544
1999-11-12,0.004686046071037777,0.011228241683476246
1999-11-15,0.0037851944862667755,-0.00012597399769541346
1999-11-16,0.010954465317511026,0.011215681762852432
1999-11-17,0.0014372428702026407,-0.0009570157550927251
1999-11-18,0.005120760238879438,0.0007491517716354012
1999-11-19,-0.001907721014021589,-0.005883299084123508
1999-11-22,-0.005664860589413472,-0.005364677957964515
1999-11-23,-0.009826846973826513,-0.010125983030789988
1999-11-24,0.002549169184462128,0.00303334131403558
1999-11-26,0.0033893531105728862,-0.00024721362688980345
1999-11-29,-0.014060946485889087,-0.009096630460578294
1999-11-30,-0.0017028119641555417,0.0007754317362753283
1999-12-01,0.006657858023122099,0.0030470549427201506
1999-12-02,0.023872346971544008,0.0006250233058389786
1999-12-03,0.02849750485116027,0.013989447818722495
1999-12-06,0.006926948962229307,-0.008507924923836127
1999-12-07,0.0025016088421247443,-0.006201140054753716
1999-12-08,-0.010605434818428173,-0.003098543235653199
1999-12-09,-0.0025217019337323452,-0.00029750383711028686
1999-12-10,0.005056981264891151,0.0005801664819359455
1999-12-13,0.0066034934517570755,-0.0023786551380362083
1999-12-14,-0.019056700627324962,-0.002511327867342435
1999-12-15,0.020382957266873322,0.0068865214737187435
1999-12-16,0.018726155744624842,-0.005695772573370467
1999-12-17,0.011049308388228792,0.011675015383857191
1999-12-20,0.009696953833461277,-0.019634509107379055
1999-12-21,0.019207946536558912,0.005601310968146046
1999-12-22,-2.8419116477639116e-15,0.002029079896256584
1999-12-23,0.005300271141049716,0.01369787035832597
1999-12-27,0.00761542282448308,-0.006292390702947266
1999-12-28,-0.009302406536986147,0.0039328835773088985
1999-12-29,0.01613851041378259,-0.002951598018389427
1999-12-30,-0.0008660988666014896,-0.0008686796857302798
1999-12-31,-0.003468438758112365,0.007458351688968035
2000-01-03,0.029002516132404708,-0.02057529223843234
2000-01-04,-0.04651418896253437,-0.026739853273385406
2000-01-05,-0.009082718546453034,0.014727473533990733
2000-01-06,-0.027115652488811055,0.012421002067927792
2000-01-07,0.015606664553655988,0.021710253118594463
2000-01-10,0.033740907259060246,0.005023775732871028
2000-01-11,-0.02665851393159049,-0.010238534917912597
2000-01-12,-0.005298666386656432,-0.007274543147013677
2000-01-13,0.008633989424266035,0.006988640005924332
2000-01-14,0.019897166438766985,0.0013747127937790487
2000-01-18,0.0022984823361526167,-0.007492709273365754
2000-01-19,-0.00039716653039926884,-2.977644395962909e-05
2000-01-20,0.002553820288782778,-0.00558999252496528
2000-01-21,0.0015007715242012667,0.00917573743707781
2000-01-24,-0.0319938151495499,-0.024415874412555074
2000-01-25,0.01726937405132214,-0.010233239322202846
2000-01-26,-0.029374028560108,-0.00018876941211911057
2000-01-27,-0.008215107742921238,-0.0010778507989391139
2000-01-28,-0.033795501134747497,-0.015444077138140198
2000-01-31,0.029183080892606857,0.02230377698843719
2000-02-01,0.02071321021810302,0.0001982144685650645
2000-02-02,0.007264107623860539,0.000951076773370578
2000-02-03,0.02884590050207619,-0.004454277390260657
2000-02-04,0.011682127340799675,-0.0054482622710544035
2000-02-07,0.011547514474888665,-0.006189275563441547
2000-02-08,0.009132310514776308,0.003792810226277937
2000-02-09,-0.012443464453886532,-0.013064615181395962
2000-02-10,0.02376856329018056,-0.010894503267016633
2000-02-11,-0.026573418637391863,-0.015993532399889224
2000-02-14,0.0005744531741926825,0.00747563561221034
2000-02-15,0.0028722142332096327,0.015031902605460903
2000-02-16,-0.005154560451761916,-0.008828382407668556
2000-02-17,0.022452348000242643,-0.004401584440135364
2000-02-18,-0.03378391510667603,-0.027583899179330178
2000-02-22,-0.002330712997224295,0.005409386325374722
2000-02-23,0.030373492863677302,-0.01354770283322181
2000-02-24,0.012472055306759683,-0.020468678023093774
2000-02-25,-0.009518757732518715,-0.014416409797679455
2000-02-28,-0.011871026426137465,0.01977116184862797
2000-02-29,0.02288288443425555,0.009091195123032544
2000-03-01,0.010067422350866823,0.013894042457815788
2000-03-02,0.009966536055568303,0.007523766854416654
2000-03-03,0.027686649021813246,0.009765149617805531
2000-03-06,-0.0015998789356453896,-0.016057111991400426
2000-03-07,-0.027518272452662328,-0.013387088000874637
2000-03-08,0.017582385974149968,0.006711348345454574
2000-03-09,0.030237615906825287,0.010857645884477692
2000-03-10,0.0020959178430757946,-0.003432458535397717
2000-03-13,-0.0146438193047902,-0.0059106208878512015
2000-03-14,-0.022823802698710857,-0.0034637212395553646
2000-03-15,-0.017382092990159515,0.0285089296836685
2000-03-16,0.034825431982101106,0.050367398476241915
2000-03-17,0.023504771136262186,-0.006152793337043018
2000-03-20,-0.004175187806625315,-0.0036155791256394653
2000-03-21,0.0262057036402219,0.015833009811688722
2000-03-22,0.017364079189577313,-0.008270855270842115
2000-03-23,0.019075989585243477,0.012959457516888158
2000-03-24,0.008621072445021102,-0.0016425172561137535
2000-03-27,0.008058885215759438,-0.0032040643638990745
2000-03-28,-0.024225277228877864,-0.002582116983103223
2000-03-29,-0.02929503833720162,0.018870938035909206
2000-03-30,-0.027109376130906093,0.004453668126823703
2000-03-31,0.018927065751278088,0.001430506363506032
2000-04-03,-0.042311810034985846,0.017326812488654416
2000-04-04,-0.00977107363224202,-0.006017243132852855
2000-04-05,0.005613812093312391,-0.006954325041695694
2000-04-06,0.013308121771089372,0.0097073489765792
2000-04-07,0.03289818131677684,-0.00425091339365934
2000-04-10,-0.035576115368522364,0.003504691577468003
2000-04-11,-0.023559047997433916,0.015224720769997386
2000-04-12,-0.062910176098834,0.00017602930077601246
2000-04-13,-0.018644806546804497,-0.008139590262337057
2000-04-14,-0.05156792913971004,-0.050034161212849086
2000-04-17,0.052311583597351316,0.0020695071908445224
2000-04-18,0.0555773308243811,0.011258611391268181
2000-04-19,-0.031480197370631506,0.006264065054075903
2000-04-20,-0.008524249094795329,0.0066610625690980765
2000-04-24,-0.029680051978240012,0.012157256026325374
2000-04-25,0.05650433556099308,0.022750956024272642
2000-04-26,-0.018212784007415758,-0.004833883016619801
2000-04-27,0.030703272484632838,-0.004191232879918839
2000-04-28,0.0020339823390525696,-0.009040288828444707
