Date,portfolio_mv,portfolio_bl
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,0.0,0.0
1994-01-07,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,0.0,0.0
1994-01-12,0.0,0.0
1994-01-13,0.0,0.0
1994-01-14,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.0
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-24,0.0,0.0
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,0.0,0.0
1994-02-04,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-14,0.0,0.0
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0
1994-02-17,0.0,0.0
1994-02-18,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,0.0,0.0
1994-02-25,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,0.0,0.0
1994-03-02,0.0,0.0
1994-03-03,0.0,0.0
1994-03-04,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,0.0,0.0
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-14,0.0,0.0
1994-03-15,0.0,0.0
1994-03-16,0.0,0.0
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,0.0,0.0
1994-03-24,0.0,0.0
1994-03-25,0.0,0.0
1994-03-28,0.0,0.0
1994-03-29,0.0,0.0
1994-03-30,0.0,0.0
1994-03-31,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.0,0.0
1994-04-13,0.0,0.0
1994-04-14,0.0,0.0
1994-04-15,0.0,0.0
1994-04-18,0.0,0.0
1994-04-19,0.0,0.0
1994-04-20,0.0,0.0
1994-04-21,0.0,0.0
1994-04-22,0.0,0.0
1994-04-25,0.0,0.0
1994-04-26,0.0,0.0
1994-04-28,0.0,0.0
1994-04-29,0.0,0.0
1994-05-02,0.0,0.0
1994-05-03,0.0,0.0
1994-05-04,0.0,0.0
1994-05-05,0.0,0.0
1994-05-06,0.0,0.0
1994-05-09,0.0,0.0
1994-05-10,0.0,0.0
1994-05-11,0.0,0.0
1994-05-12,0.0,0.0
1994-05-13,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,0.0
1994-05-18,0.0,0.0
1994-05-19,0.0,0.0
1994-05-20,0.0,0.0
1994-05-23,0.0,0.0
1994-05-24,0.0,0.0
1994-05-25,0.0,0.0
1994-05-26,0.0,0.0
1994-05-27,0.0,0.0
1994-05-31,0.0,0.0
1994-06-01,0.0,0.0
1994-06-02,0.0,0.0
1994-06-03,0.0,0.0
1994-06-06,0.0,0.0
1994-06-07,0.0,0.0
1994-06-08,0.0,0.0
1994-06-09,0.0,0.0
1994-06-10,0.0,0.0
1994-06-13,0.0,0.0
1994-06-14,0.0,0.0
1994-06-15,0.0,0.0
1994-06-16,0.0,0.0
1994-06-17,0.0,0.0
1994-06-20,0.0,0.0
1994-06-21,0.0,0.0
1994-06-22,0.0,0.0
1994-06-23,0.0,0.0
1994-06-24,0.0,0.0
1994-06-27,0.0,0.0
1994-06-28,0.0,0.0
1994-06-29,0.0,0.0
1994-06-30,0.0,0.0
1994-07-01,0.0,0.0
1994-07-05,0.0,0.0
1994-07-06,0.0,0.0
1994-07-07,0.0,0.0
1994-07-08,0.0,0.0
1994-07-11,0.0,0.0
1994-07-12,0.0,0.0
1994-07-13,0.0,0.0
1994-07-14,0.0,0.0
1994-07-15,0.0,0.0
1994-07-18,0.0,0.0
1994-07-19,0.0,0.0
1994-07-20,0.0,0.0
1994-07-21,0.0,0.0
1994-07-22,0.0,0.0
1994-07-25,0.0,0.0
1994-07-26,0.0,0.0
1994-07-27,0.0,0.0
1994-07-28,0.0,0.0
1994-07-29,0.0,0.0
1994-08-01,0.0,0.0
1994-08-02,0.0,0.0
1994-08-03,0.0,0.0
1994-08-04,0.0,0.0
1994-08-05,0.0,0.0
1994-08-08,0.0,0.0
1994-08-09,0.0,0.0
1994-08-10,0.0,0.0
1994-08-11,0.0,0.0
1994-08-12,0.0,0.0
1994-08-15,0.0,0.0
1994-08-16,0.0,0.0
1994-08-17,0.0,0.0
1994-08-18,0.0,0.0
1994-08-19,0.0,0.0
1994-08-22,0.0,0.0
1994-08-23,0.0,0.0
1994-08-24,0.0,0.0
1994-08-25,0.0,0.0
1994-08-26,0.0,0.0
1994-08-29,0.0,0.0
1994-08-30,0.0,0.0
1994-08-31,0.0,0.0
1994-09-01,0.0,0.0
1994-09-02,0.000809770760085312,-0.005222579993979125
1994-09-06,-0.003177431930581517,0.0024208454047011563
1994-09-07,0.005631555279361261,-0.002134852013268074
1994-09-08,0.006520604676161984,0.006804206343778092
1994-09-09,-0.00871665922558673,-0.008617070997382098
1994-09-12,-0.004410448005733542,-0.004757023411392915
1994-09-13,0.008231530418047531,7.679966289384585e-05
1994-09-14,0.0076413936454285784,0.004668758923007982
1994-09-15,0.01479087678848847,0.010539332161720077
1994-09-16,-0.005385396524291609,-0.007551571920795216
1994-09-19,0.008185813933264544,0.003241197992774519
1994-09-20,-0.011808342700459131,-0.01641806217526024
1994-09-21,-0.0027001313414968375,0.005554161363009981
1994-09-22,0.0015888666244686285,-0.010657082859566501
1994-09-23,0.0012407309523350593,-0.0024611712270795143
1994-09-26,0.011919207777149693,0.015325825189402186
1994-09-27,0.006509759267970092,0.0013417283633119573
1994-09-28,0.011068984005743092,0.007458940972956856
1994-09-29,-0.0019014313191643654,-0.0035554296821400165
1994-09-30,-0.0018180264661087438,0.008311745076499429
1994-10-03,-0.003786690236765052,-0.0010101865684976142
1994-10-04,-0.019458290160107323,-0.013607176088683223
1994-10-05,-0.0031401154089653487,-0.005220103008494405
1994-10-06,-0.0008786085937736482,-0.0010354875615988636
1994-10-07,0.010773151293829527,0.006817060024564501
1994-10-10,0.006970588301499034,0.0038717577223896654
1994-10-11,0.011774864041763833,0.01668330338183855
1994-10-12,-0.0031814900735912264,-0.0072585509609207
1994-10-13,0.006096856238668386,0.0033934364317220666
1994-10-14,0.0069643380798927335,0.002910758125900074
1994-10-17,0.0018578072066198273,0.013276219373625806
1994-10-18,0.0006815084220159166,-0.0032347507099454885
1994-10-19,-0.0006880222143739584,0.005751287619961796
1994-10-20,-0.006068409809908579,-0.002480130722554489
1994-10-21,-0.001745934271488933,-0.009981926285210375
1994-10-24,-0.011724382631160497,0.0003954878455198574
1994-10-25,0.001310937968045465,0.004515479319467342
1994-10-26,0.00030252991318953495,0.01619411705354498
1994-10-27,0.011373795678372298,0.00841687065537146
1994-10-28,0.008072975817931649,0.0025515166150503095
1994-10-31,-0.011227631717363934,-0.025537938807834705
1994-11-01,-0.01777709099076212,-0.011799914734983574
1994-11-02,-0.00230760196153742,-0.006126758071665811
1994-11-03,-0.0029034908220363265,0.004810049704327015
1994-11-04,-0.014102645806553347,-0.011133736763372001
1994-11-07,0.0024493254985376296,-0.0015531934407653405
1994-11-08,0.0103659089681317,0.008073229040927757
1994-11-09,0.00562344998310026,0.0032119482317949123
1994-11-10,-0.0013738464048368053,0.006221684491619159
1994-11-11,0.00010600419755485698,-0.0007478390688732896
1994-11-14,0.01080670326221312,0.016927173477062858
1994-11-15,0.002368916359922842,0.010606655593947387
1994-11-16,6.0039500574377595e-05,-0.0031339178598087576
1994-11-17,-0.0009454789810730391,-0.0018840992082965141
1994-11-18,-0.0009016761676062332,-0.003489071133576449
1994-11-21,-0.010926934790781686,-0.009731016945255551
1994-11-22,-0.03159085536727181,-0.0232266480698302
1994-11-23,0.0035549321615948233,0.005033735463022214
1994-11-25,0.006479076601935951,0.0015469680087464432
1994-11-28,0.006329017523957771,0.00470806417515515
1994-11-29,0.0011445016785171065,-0.003123537368740066
1994-11-30,-0.0057814222568308826,-0.007219660530522067
1994-12-01,-0.008937467063692663,-0.010399281499115839
1994-12-02,0.019403440605089917,0.00917389040416402
1994-12-05,-0.0009316460878255544,-0.00626198822298238
1994-12-06,-0.0023143751165535954,-0.009189889837643699
1994-12-07,-0.004559142281346047,-0.002157569321813644
1994-12-08,-0.016249403406385317,-0.00980114184025536
1994-12-09,-0.00013789098585751896,-0.0012253536361442028
1994-12-12,0.0040463240749213794,0.0034722897299693705
1994-12-13,-0.0003849596857638093,0.016693563034626675
1994-12-14,0.008193947917950558,0.005418530405356675
1994-12-15,0.004251850929361152,0.0023757604481358273
1994-12-16,0.010922896207968635,0.0060780661487255735
1994-12-19,-0.0027117401696847196,-0.012284237090221807
1994-12-20,0.002939026704134477,-0.004878258076455795
1994-12-21,0.016816463171548782,0.001083622240938737
1994-12-22,-0.01264815327193482,-0.009833352370200136
1994-12-23,0.0068853901844331995,0.0061304729238860906
1994-12-27,0.00848805088578417,0.0036407610989165266
1994-12-28,-0.0026330080456674287,0.00893066996132104
1994-12-29,0.00044989918945873806,-0.009815677458120614
1994-12-30,-0.007261318817983848,0.0018287748564606613
1995-01-03,0.0008219871626287824,0.002345521729777244
1995-01-04,-0.004380338898143641,0.0009393626547774071
1995-01-05,-0.008063073543718264,0.009885804543951264
1995-01-06,0.003958445457520309,5.9350413636197145e-05
1995-01-09,-0.009049759603608234,-0.0032024315751376818
1995-01-10,-0.003902593816529017,0.0028791633331006626
1995-01-11,0.005521190754804038,-0.00907714257306286
1995-01-12,-0.0009074921776564647,0.001659387918689434
1995-01-13,0.011870672853225557,0.003968983578375297
1995-01-16,0.009055371373814649,0.01562202039837104
1995-01-17,0.00078058229932727,-0.002932176091148237
1995-01-18,-0.00040991415116318927,-0.007475204849259704
1995-01-19,-0.004718811558704236,0.00493809815021499
1995-01-20,-0.004627653984775317,-0.004233693676335204
1995-01-23,0.0034984051995327957,0.019048424721813537
1995-01-24,-0.007798519861109315,-0.005903967839148597
1995-01-25,0.004735831391819383,0.012933254061764675
1995-01-26,0.010153570048335695,0.009176422493701443
1995-01-27,0.0035339702960127594,0.022950662920792893
1995-01-30,-0.0026952911181890643,-0.02349803100623783
1995-01-31,0.010098792507063652,0.009842332205363112
1995-02-01,0.0013174752416778897,-0.0013675940748082648
1995-02-02,0.0016109722861702342,0.004504834094610096
1995-02-03,0.011026859709767033,0.012983139814352842
1995-02-06,0.006202034130001763,0.0069966220790806605
1995-02-07,-0.00027021599930524627,-0.0014085013803023507
1995-02-08,0.00027392222340836544,-0.00026485268238836824
1995-02-09,-0.005539586672054838,-0.005464647401763839
1995-02-10,0.002677795638303558,0.0017831183567175398
1995-02-13,-0.0021149538781496773,0.00306235324622422
1995-02-14,0.006641105772503581,0.003985733424739009
1995-02-15,0.009563026868670275,-0.0005044279904949207
1995-02-16,0.003580777845192333,-0.0007918000945018026
1995-02-17,0.0026410127143131792,-0.008861590315433704
1995-02-21,-0.0013963946414555068,-0.009423624069838621
1995-02-22,0.0021446040978077346,0.0030883053347358232
1995-02-23,0.007729632957730418,0.009544379351188053
1995-02-24,0.0038154422141020825,0.00656614448910631
1995-02-27,-0.0020367864694176546,-0.005583550773924247
1995-02-28,0.005319168149306021,0.005451508058052517
1995-03-01,0.0011340703210930107,-0.00065548614786378
1995-03-02,0.0023850648210906747,0.0001785787228360546
1995-03-03,0.00019560272552215084,0.007731692438455863
1995-03-06,0.01275578437115308,0.009066640767473053
1995-03-07,-0.008265713113789123,-0.007171376956264371
1995-03-08,0.0016968343553052075,0.002736397417740255
1995-03-09,-0.004285462660185733,0.001888879095300142
1995-03-10,0.015538995778653949,0.012587483700608384
1995-03-13,0.0013705468836484663,-0.00030712896640162945
1995-03-14,0.0033764189282647137,0.00906294920702344
1995-03-15,-0.0017535799037299677,-0.0005059286223210199
1995-03-16,0.013343875851523452,0.0006199204939276009
1995-03-17,0.0040999560236978086,0.004689884286061323
1995-03-20,0.005067141520261037,0.019786973267641613
1995-03-21,-0.0012463701106240706,0.004217665898449641
1995-03-22,0.0008833587328408441,0.002969611472619609
