Date,portfolio_mv,portfolio_bl
1998-12-23,0.0,0.0
1998-12-24,0.0,0.0
1998-12-28,0.0,0.0
1998-12-29,0.0,0.0
1998-12-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.0,0.0
1999-04-06,0.0,0.0
1999-04-07,0.0,0.0
1999-04-08,0.0,0.0
1999-04-09,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,0.0,0.0
1999-04-15,0.0,0.0
1999-04-16,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,0.0,0.0
1999-05-03,0.0,0.0
1999-05-04,0.0,0.0
1999-05-05,0.0,0.0
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,0.0,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.0,0.0
1999-05-27,0.0,0.0
1999-05-28,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.0
1999-06-03,0.0,0.0
1999-06-04,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,0.0,0.0
1999-06-09,0.0,0.0
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-14,0.0,0.0
1999-06-15,0.0,0.0
1999-06-16,0.0,0.0
1999-06-17,0.0,0.0
1999-06-18,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,0.0,0.0
1999-06-23,0.0,0.0
1999-06-24,0.0,0.0
1999-06-25,0.0,0.0
1999-06-28,0.0,0.0
1999-06-29,0.0,0.0
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,0.005280209000743883,0.0030756147951859565
1999-07-06,0.0028039891776060204,0.0007113845346761385
1999-07-07,-0.004941503240679518,-0.00013306260735579758
1999-07-08,0.00494670752707834,-0.004569595057920205
1999-07-09,0.0017143991151850335,0.003162821576201039
1999-07-12,-0.005371715007119078,-0.0027272280180023973
1999-07-13,-0.004544080780439343,-0.0021688325972407507
1999-07-14,0.005449956510747405,0.0015886148246897483
1999-07-15,0.0071845653993701285,0.009997597285019736
1999-07-16,0.0011763198143772012,0.0029521906702106057
1999-07-19,-0.0007991696054841933,-0.00691542057710384
1999-07-20,-0.008125790051564752,-0.008218677933831964
1999-07-21,0.0014632162301101914,0.0013555318870735733
1999-07-22,-0.007634472505372727,-0.00875651008162331
1999-07-23,-0.003145321570371804,-0.006595318985291157
1999-07-26,-0.010298059869847597,0.002072646492085446
1999-07-27,0.012537355651632498,0.008411929109519427
1999-07-28,-0.0016632126790480741,-0.005403745412142929
1999-07-29,-0.01785505240873271,-0.015695683697864816
1999-07-30,-0.007271274730817127,-0.0062864803527900946
1999-08-02,-0.0010016808128565145,0.0005712473816478037
1999-08-03,0.003969276388275049,-0.002729473842323191
1999-08-04,-0.0015934973424925581,-0.013783667976589621
1999-08-05,0.008892241425311753,0.003524860865860862
1999-08-06,-0.006930557407960403,-0.011671159512914291
1999-08-09,0.004361112648655608,-0.0001267857193714355
1999-08-10,-0.00844455267077453,-0.012065585382740107
1999-08-11,0.014738195397786832,0.004274983864692896
1999-08-12,-0.002273360013519512,0.004411420135491409
1999-08-13,0.011884781761236463,0.0152409963433446
1999-08-16,-0.00013162236413360252,-0.00019460234068911504
1999-08-17,0.01195379807767298,0.011897568771532172
1999-08-18,-0.008935846260770703,-0.007012840920925865
1999-08-19,-0.007193336434390437,-0.00509069140801926
1999-08-20,0.008152680525036256,0.007535095830384083
1999-08-23,0.016856765099724082,0.01484879459582095
1999-08-24,-0.0011731242578904401,-0.003589491511182686
1999-08-25,0.006694974198903906,0.014620538262580174
1999-08-26,-0.011135260133391656,-0.01091896775527594
1999-08-27,-0.0082787873939837,-0.01103940943186763
1999-08-30,-0.021830348625034995,-0.015569826088602556
1999-08-31,0.005535096835153625,-0.005546759418757747
1999-09-01,0.0012043704266290758,0.0013786949456330126
1999-09-02,-0.008364112302035386,-0.010202187890089845
1999-09-03,0.022965588443117052,0.025947928545051808
1999-09-07,0.01007458147253108,-0.004780783377328934
1999-09-08,0.0009152079484722138,-0.005420020516043035
1999-09-09,0.005826142191858468,-0.0029981340821191053
1999-09-10,0.001054529583751329,0.004948255819256062
1999-09-13,-0.010683142409563645,-0.001219038020972962
1999-09-14,-0.005799812270538747,-0.00834845433211772
1999-09-15,-0.008686375207275204,-0.005655023890025739
1999-09-16,-0.006319509311863508,-0.004466939926456829
1999-09-17,0.015146760997173601,0.014565858123189824
1999-09-20,-0.004045961711217946,-0.004713752280703295
1999-09-21,-0.020788128990478872,-0.016968061082434774
1999-09-22,-0.0009472680094463221,0.0049238548109362575
1999-09-23,-0.015498825645227142,-0.012795475431529722
1999-09-24,-0.012808230849281326,-0.01011502376234769
1999-09-27,0.011681018002400526,0.005963252987210149
1999-09-28,-0.009951906121764179,-0.009586509225520533
1999-09-29,0.0032631915647996063,-0.0022150790931864664
1999-09-30,0.013417781989156998,0.017240378669650724
1999-10-01,-0.007988548118702256,-0.002096174601256196
1999-10-04,0.01258556370954752,0.015551923886211587
1999-10-05,-0.011529874766620568,-0.014124342213808287
1999-10-06,0.014717105833806718,0.020286833425852444
1999-10-07,-0.004444524172344612,-0.008994675402584192
1999-10-08,0.00647240349615591,0.011848604094697028
1999-10-11,0.004841890511971091,-0.0006262588819176788
1999-10-12,-0.015104563145531451,-0.0170157804038948
1999-10-13,-0.01897857651350901,-0.010535744945890699
1999-10-14,-0.007295368841358062,4.813903623763637e-05
1999-10-15,-0.015889999576942045,-0.025099762481754457
1999-10-18,-0.012430800061196954,0.005597969213467801
1999-10-19,-0.0016357271348129544,0.00565956257847295
1999-10-20,0.014568498612868581,0.01060471611213076
1999-10-21,-0.00874111239922864,-0.004127638893223526
1999-10-22,0.021035173369950973,0.015935633086657255
1999-10-25,-0.004616119792287932,-0.008239487976131584
1999-10-26,-0.008118352078969188,-0.006911813061098131
1999-10-27,0.005082788266220894,0.014896450566160825
1999-10-28,0.020374471128379347,0.031138720956171626
1999-10-29,0.008925385368758615,0.0072679024353354705
1999-11-01,-0.015704703970897387,-0.001445436422322486
1999-11-02,-0.004615086294050213,-0.005045054720220394
1999-11-03,0.01373626827907189,-0.0004573378193678317
1999-11-04,0.00713350032337687,1.4237575576879838e-06
1999-11-05,0.010755277389153597,0.0034974598260550487
1999-11-08,0.009868673602281925,0.0041435960999189085
1999-11-09,-0.011128829360764064,-0.006616544675562555
1999-11-10,0.017015355214540364,0.003138779391900093
1999-11-11,0.01304848145549004,0.00012612073199836824
1999-11-12,0.005460182773628307,0.009768105752555146
1999-11-15,-0.004499588356790057,0.0026983139429999042
1999-11-16,0.02022140678540249,0.01166243477604101
1999-11-17,-0.008828243249885766,0.00041322519863319635
1999-11-18,0.03228839825179882,7.445455161324247e-05
1999-11-19,0.008934366703902036,-0.006952919331396294
1999-11-22,0.005543644715809587,-0.0061892865231188
1999-11-23,-0.008874094383596959,-0.010450490788509618
1999-11-24,0.014644892230832924,0.002910980373684993
1999-11-26,0.007935877732232106,-0.0014397549300560846
1999-11-29,-0.008800430094426086,-0.01097518258559946
1999-11-30,-0.028172712027386092,0.001561239180457656
1999-12-01,0.009513929679493997,0.004107082672958163
1999-12-02,0.02387234697156249,0.0011932377075745194
1999-12-03,0.028497504851176324,0.013239876987806244
1999-12-06,0.006926948962233006,-0.007409475111872041
1999-12-07,0.002501608842133899,-0.007238349456317842
1999-12-08,-0.010605434818438916,-0.001286167223079064
1999-12-09,-0.002521701933737639,-0.001089856710909289
1999-12-10,0.005056981264908784,0.0006651788761774754
1999-12-13,0.006603493451757173,-0.001528902062793705
1999-12-14,-0.019056700627334378,-0.002002589898658285
1999-12-15,0.020382957266874994,0.007651743565752716
1999-12-16,0.018726155744630508,-0.004881637679131931
1999-12-17,0.011049308388235654,0.01301549872618694
1999-12-20,0.009696953833479129,-0.021034939236659504
1999-12-21,0.019207946536566302,0.005769128090099822
1999-12-22,6.913105531520679e-16,0.0013339732486563644
1999-12-23,0.005300271141039116,0.014199109941443525
1999-12-27,0.007615422824493558,-0.00524156347379474
1999-12-28,-0.009302406536993046,0.004751535568228303
1999-12-29,0.016138510413787558,-0.0008149152165679447
1999-12-30,-0.0008660988665980681,-0.0017200687225044386
1999-12-31,-0.0034684387581168734,0.008068947667921721
2000-01-03,0.029002516132431988,-0.020612121704809343
2000-01-04,-0.05073267923491408,-0.02648703499229875
2000-01-05,-0.014845992607830082,0.013992301570751898
2000-01-06,-0.03315243190408287,0.013090549642092627
2000-01-07,0.017456538157327978,0.022476761724152833
2000-01-10,0.037990085027849674,0.00483027070994997
2000-01-11,-0.028335644934902503,-0.010325373752815718
2000-01-12,-0.004252008478179237,-0.00732719297152613
2000-01-13,0.009151879822923596,0.007827990134242872
2000-01-14,0.022974218800293888,0.0008501589162848646
2000-01-18,0.0053194554504942156,-0.007784948726529484
2000-01-19,0.0017633527688372757,-0.0003622973454927623
2000-01-20,0.0058683921425309775,-0.006330328527203909
2000-01-21,0.001167002807125834,0.007488051116202173
2000-01-24,-0.032633699966841186,-0.02495349151832377
2000-01-25,0.021385344090066576,-0.009676837831025641
2000-01-26,-0.03273330539093956,0.0003525910651968813
2000-01-27,-0.009756477102578511,-0.0005565604501539905
2000-01-28,-0.03571447998724534,-0.016262467796753614
2000-01-31,0.03320578151343552,0.020633433945788256
2000-02-01,0.021013816870726388,0.000722789340450897
2000-02-02,0.0072641076238684574,0.0002688388006912052
2000-02-03,0.028845900502134026,-0.004035170558256243
2000-02-04,0.011682127340860935,-0.004555005378635992
2000-02-07,0.011547514474879292,-0.006804133455557842
2000-02-08,0.009132310514805397,0.004754931111217825
2000-02-09,-0.012443464453855736,-0.012015570463806198
2000-02-10,0.023768563290174075,-0.01271336263111277
2000-02-11,-0.026573418637405182,-0.01574697140407498
2000-02-14,0.0005744531741616303,0.006615718219374436
2000-02-15,0.0028722142331438962,0.012774819927016658
2000-02-16,-0.0051545604517855646,-0.010109018257740892
2000-02-17,0.02245234800027204,-0.005240074591209806
2000-02-18,-0.03378391510668116,-0.027886264625333175
2000-02-22,-0.002330712997216019,0.005623932501370789
2000-02-23,0.03037349286376195,-0.012921216464354913
2000-02-24,0.012472055306789994,-0.021651121635330197
2000-02-25,-0.009518757732510265,-0.01352093580990077
2000-02-28,-0.011871026426193691,0.020310570319178888
2000-02-29,0.02288288443425107,0.008328775897913664
2000-03-01,0.010067422350842563,0.014330892179837773
2000-03-02,0.009966536055558913,0.006309659436156865
2000-03-03,0.027686649021898917,0.0095667942354605
2000-03-06,-0.0015998789356285678,-0.01573602992755013
2000-03-07,-0.027518272452837323,-0.012277865051182283
2000-03-08,0.017582385974216103,0.005496664571257541
2000-03-09,0.03023761590688576,0.010754266781099354
2000-03-10,0.002095917843107119,-0.0038482752883995217
2000-03-13,-0.014643819304795995,-0.005548010126127051
2000-03-14,-0.022823802698784593,-0.0028153796814611555
2000-03-15,-0.01738209299021159,0.030321912690924595
2000-03-16,0.03482543198207445,0.052679688912536396
2000-03-17,0.023504771136374492,-0.006722878207641572
2000-03-20,-0.00417518780660731,-0.004384182078002108
2000-03-21,0.026205703640217817,0.017121009876410322
2000-03-22,0.017364079189632106,-0.007036693259775448
2000-03-23,0.019075989585283736,0.013018939014850968
2000-03-24,0.008621072445036774,-0.0006248008147646416
2000-03-27,0.008058885215775769,-0.004403455039930835
2000-03-28,-0.024225277228925472,-0.002130863875839341
2000-03-29,-0.029295038337369014,0.01854197759976145
2000-03-30,-0.02710937613097247,0.004998790732303668
2000-03-31,0.018927065751330054,0.0010738655308495516
2000-04-03,-0.04231181003512598,0.01908756958790884
2000-04-04,-0.01039336510383733,-0.00786918987529783
2000-04-05,-0.002218149822540643,-0.009554664513374249
2000-04-06,0.016178289966431992,0.011162070111753582
2000-04-07,0.02218074668744092,-0.005413596097994296
2000-04-10,-0.030931048391064184,0.002184002306446421
2000-04-11,-0.014440883242198131,0.015235143020571247
2000-04-12,-0.04705258900885473,0.0009446207009294828
2000-04-13,-0.014987094303722078,-0.008426937534784086
2000-04-14,-0.044894830411482914,-0.04802631903167673
2000-04-17,0.035371186645348086,0.0003412415964402661
