Date,portfolio_mv,portfolio_bl
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.03357162810136219,0.0012682753516145599
1999-04-06,0.008757945777259848,0.005573042139155799
1999-04-07,-0.0013275388306625761,0.02131691870138895
1999-04-08,0.004003177677451078,-0.0025365900349798155
1999-04-09,-0.005948503732867622,0.003894825835464483
1999-04-12,0.002008191922304078,-0.014584547583559454
1999-04-13,0.007975598896869291,0.03170684730916844
1999-04-14,0.019801750460289983,-0.009211733924966789
1999-04-15,0.018109396612499322,-0.000597008604233889
1999-04-16,0.013907359789064731,0.02500436295557
1999-04-19,-0.011373916162902339,0.004437234556760701
1999-04-20,-0.009859489799329468,0.003855819723889555
1999-04-21,-0.019814768870953438,0.0012634697556792086
1999-04-22,0.02273611110845946,0.010405413534318274
1999-04-23,0.015261820258629127,-0.00025993399174472037
1999-04-26,-0.0017854926176705495,-0.007392644943097799
1999-04-27,-0.006722185619364819,0.007049132688168762
1999-04-28,0.005009762498963455,0.020718765042424245
1999-04-29,0.015626100758403323,0.0007885807944290771
1999-04-30,-0.021807138077306047,-0.0009062545339062698
1999-05-03,0.025879851818461475,-0.0017381514120953041
1999-05-04,0.0030877001991674053,0.0034299915458376883
1999-05-05,0.009249839743087403,-0.002897494680634403
1999-05-06,0.004225330556395404,0.0003404915754744953
1999-05-07,-0.009354958274489459,-0.0060250883151512615
1999-05-10,0.007433460139358598,-0.0069430435101359
1999-05-11,-0.0033130893257179435,0.0018633135663300713
1999-05-12,-0.008979282902187143,-0.0197103683934289
1999-05-13,0.0036636140149061344,0.012567042159263991
1999-05-14,-0.03494884830150463,-0.0020678396615887154
1999-05-17,-0.00582596662096844,-0.0208981852711861
1999-05-18,0.01287435846184341,0.005064157558315145
1999-05-19,-0.02103070167913552,0.0027184788726597477
1999-05-20,0.007077159812512015,-0.0005195747744641963
1999-05-21,-0.012089195656021855,0.0002870419466574744
1999-05-24,-0.027943950154760595,-0.011579538884587823
1999-05-25,-0.009108316682830905,-0.008728494545012566
1999-05-26,0.009639276976756582,-0.005505087539468112
1999-05-27,-0.01444836141508635,-0.016347257437995363
1999-05-28,0.005204111292208828,0.01123470014860558
1999-06-01,-0.0005208715243418989,-0.014883554587570265
1999-06-02,-0.0027839649084630018,0.005591400366767619
1999-06-03,0.022186998090736192,0.0177589683005958
1999-06-04,-0.009516841485428189,0.00626558758453578
1999-06-07,0.03360297872798601,0.0036638996294209736
1999-06-08,0.015198673644686318,0.0014329017286415667
1999-06-09,-0.0006371757749438823,0.009719002216455936
1999-06-10,0.007576497743781564,-0.0044894764287102635
1999-06-11,0.023396761077181152,-0.003700359279031918
1999-06-14,-0.0029855252101890404,-0.0032092736151516682
1999-06-15,-0.018057421394401953,0.0033265644527477223
1999-06-16,0.0254625810669824,-0.0077783801750614095
1999-06-17,0.0006076332711390566,0.008464279038702565
1999-06-18,-0.002399889198186999,0.009134353854676647
1999-06-21,0.02836272623277139,0.006591073498195127
1999-06-22,0.0034702961358590236,-0.006697422298771308
1999-06-23,0.005382056779979582,-0.007294465750216927
1999-06-24,-0.0027440488024392078,0.003965354591096118
1999-06-25,0.008443759365304431,0.006976976681656283
1999-06-28,-0.0007066101423733968,-0.007537538234301359
1999-06-29,0.0036691345913010204,0.0036038363371704387
1999-06-30,0.015842011421888718,0.017459419975797284
1999-07-01,0.005151610651579271,-0.003470310540682402
1999-07-02,0.0095119954022992,0.0062904280946523925
1999-07-06,-0.0010948482268797327,0.006049902164553728
1999-07-07,-0.01610014170231152,-0.009712581575874102
1999-07-08,-0.0037483060661141956,-0.003091248141104284
1999-07-09,-0.0034151520718547867,-0.0029112655501190654
1999-07-12,-0.0032614829342931485,-0.0012253621805379687
1999-07-13,-0.020580696037032758,-0.009813128156546459
1999-07-14,-0.004315691718366123,0.0049228931838711815
1999-07-15,0.004285002977713198,0.009849486729887719
1999-07-16,-0.010092558585607175,-0.004847290295208359
1999-07-19,-0.002924891149997626,0.007349068607457965
1999-07-20,-0.00804358931224575,-0.007708373908630665
1999-07-21,-0.0020341038145017887,-0.002400926202569941
1999-07-22,-0.020835245061580698,-0.017521113065391104
1999-07-23,-0.011807923347203889,-0.0019391724687751908
1999-07-26,-0.012926103338767425,-0.0039811971675976126
1999-07-27,0.035274090823520926,0.016892294824044477
1999-07-28,0.012289498445250081,-0.0038282022336498535
1999-07-29,-0.023627130914074836,-0.017067989329926307
1999-07-30,0.004665354310963913,0.01317641656559175
1999-08-02,0.005451890929036491,-0.004179620757750418
1999-08-03,-0.0008985901705981628,0.008346308492553535
1999-08-04,-0.012303383072713413,-0.006234529910494238
1999-08-05,-0.002270539798251012,0.0015983221791552042
1999-08-06,-0.018454551909679092,-0.013786567736973874
1999-08-09,0.002714636046483809,0.015286369418087585
1999-08-10,-0.010355680973476018,-0.01354176088688497
1999-08-11,0.0104665609219239,0.0022303134234033808
1999-08-12,0.013955225112956382,0.0035275001666593524
1999-08-13,0.00751364255919174,0.011202945212491194
1999-08-16,0.008117294481984788,-0.001286510174193598
1999-08-17,0.004964544548859024,0.00603546163334609
1999-08-18,0.0002911077142586254,-0.0024156791804692797
1999-08-19,0.009294326995460948,-0.0005969806857222999
1999-08-20,0.02665456808952668,0.013021572387467865
1999-08-23,0.009183955620438626,0.005872526681892614
1999-08-24,-0.013623944701577776,-0.0035371378572144666
1999-08-25,-0.006852072682295699,0.010377850489082336
1999-08-26,-0.007934764111081313,-0.00947176603811766
1999-08-27,-0.0017730249177181473,-0.002634446273158393
1999-08-30,0.007900283280694281,-0.002328042148173275
1999-08-31,-0.027599825217652408,-0.005996829326633447
1999-09-01,0.03559554680746652,0.020084423277233646
1999-09-02,-0.028376791348789714,-0.013026425292540209
1999-09-03,0.021749051751213163,-0.00910612341757209
1999-09-07,-0.018546105652072334,0.006017354217401762
1999-09-08,0.00790930917413707,-0.0008504407884906873
1999-09-09,0.02703986493214521,0.007475580139825404
1999-09-10,-0.0034072385270379145,-0.005790784370894504
1999-09-13,0.016739699100863956,-0.007068832469668604
1999-09-14,-0.011584195615465642,-0.006897818992345973
1999-09-15,0.011733804246771907,-0.019524348789898078
1999-09-16,-0.011584195615464657,0.005258404537716558
1999-09-17,0.00039514295465032653,-0.009538325434840044
1999-09-20,0.007164831594103553,0.017563104028053635
1999-09-21,-0.012819987655361992,-0.007813453394934848
1999-09-22,-0.003796122403096046,-0.011904987132654164
1999-09-23,-0.00882538096641815,-0.006263084983999017
1999-09-24,-0.019641217342675397,-0.01823402032673527
1999-09-27,0.005148297868100687,0.013380723793139504
1999-09-28,0.011755117236737863,-9.798025338230397e-05
1999-09-29,-0.007329725101160327,-7.310528319097012e-05
1999-09-30,0.017199409291906696,0.0014110981573404752
1999-10-01,0.01994222003166606,0.018387098337355513
1999-10-04,0.006552724465014217,0.0013829822319240583
1999-10-05,-0.01240964164183632,0.005066877841829284
1999-10-06,0.018510912628605353,0.007330232162528671
1999-10-07,0.0007834786066994267,-0.008794604154421928
1999-10-08,-0.0005577711073861212,0.0011807047661782622
1999-10-11,0.0003112403268663031,-0.002835543252883919
1999-10-12,-0.004300629737700098,0.00711823925512081
1999-10-13,-0.013666060063020393,-0.01626175095931141
1999-10-14,0.008474342860861721,0.0017457147173806742
1999-10-15,-0.013034654603186922,-0.026045959667855466
1999-10-18,-0.00714276156091126,-0.0070695745289795575
1999-10-19,0.01817293516791616,0.010425562947371679
1999-10-20,-0.0028512139364679323,0.009607958196955658
1999-10-21,0.006957625700664251,-0.00031635163052439364
1999-10-22,0.005348168335672803,0.0032685275655993124
1999-10-25,0.004387273387751596,0.0012498115351333588
1999-10-26,0.004692125027256779,-1.9666250905272115e-05
1999-10-27,-0.006440523103879688,-0.004603354461694689
1999-10-28,0.01867590980220789,0.009508563688857517
1999-10-29,0.009710093009287307,0.008943498547730236
1999-11-01,0.0041454850924471645,-0.003507361597475343
1999-11-02,-0.0011261608949247927,0.002557901664460641
1999-11-03,-0.0034234069529802506,0.004588874558829971
1999-11-04,-0.0014487549191577829,-0.004612026967462862
1999-11-05,0.009068465799401711,0.0005696936943679687
1999-11-08,-0.0026303984245448515,-0.0016366169095488351
1999-11-09,0.0032131131270221073,0.002434522162625812
1999-11-10,0.011659297651051117,0.007023500179715451
1999-11-11,0.00742780868651446,0.012488855922489226
1999-11-12,0.0031754533460190645,0.0017425018196899078
1999-11-15,0.004492406017687274,0.008446097606934764
1999-11-16,0.003611015903998245,-0.0025382525346419106
1999-11-17,0.005328608605734859,0.008380520828000552
1999-11-18,0.006485246057489249,0.005274128030181997
1999-11-19,0.0017648176423870768,-0.0011984143485182933
1999-11-22,-0.007957996710357436,-0.00717904254357449
1999-11-23,-0.013132956904246918,-0.005530840738743955
1999-11-24,0.004866805304148089,-0.006528292238156771
1999-11-26,0.025790156111292577,0.015524894347529105
1999-11-29,-0.004724355514716194,-0.010544924642857228
1999-11-30,-0.01718775081623565,-0.007566712296427358
1999-12-01,0.0045951681163857875,-0.0032849456967447093
1999-12-02,0.02294618659582958,0.026371262868690584
1999-12-03,0.016537619269722074,0.0024016938212812326
1999-12-06,0.0174616656688356,0.008822275226940212
1999-12-07,0.0030381309920087204,-0.004125923736005922
1999-12-08,0.030705769198376788,0.011123417186017753
1999-12-09,-0.00593215776501077,-0.0021925953386764713
1999-12-10,-0.00889414552824747,-0.0030899425227509884
1999-12-13,-0.005235768362024565,-0.0016646196629489865
1999-12-14,0.0030266888861210906,-0.01019793158468047
1999-12-15,-0.005363866366593418,0.007347127830254949
1999-12-16,0.008796508797982428,0.005902281181832834
1999-12-17,0.011216858521708551,0.016501529438543983
1999-12-20,0.0020934130691302576,-0.006156269562889235
1999-12-21,-0.008108482496371054,-0.00450538445301175
1999-12-22,0.007897058079673284,0.00036146795562932375
1999-12-23,0.011888687587523839,0.012206568044176448
1999-12-27,0.009556634617998548,0.008129360279324278
1999-12-28,-0.005039108489767011,-0.0007583937838931171
1999-12-29,0.0001270164077682755,-0.0014897853355713027
1999-12-30,0.01392508664236484,0.016979581889831282
1999-12-31,0.005872905879966899,-0.0036668761763561535
2000-01-03,0.01762013915520488,0.0072079913746188815
2000-01-04,-0.060928937341308664,-0.023825062296915053
2000-01-05,-0.003037917687147405,0.007682280379678499
2000-01-06,-0.01087464293031828,-0.005937804614389473
2000-01-07,0.027768827879578708,0.0363389261370882
2000-01-10,0.030721484378433545,-0.005078277771018681
2000-01-11,-0.009376038202967906,-0.005194855128428815
2000-01-12,-0.003034197166435769,-0.00911184759111804
2000-01-13,0.01952919405923536,0.002617399192332148
2000-01-14,0.017220128637630623,0.00173328342459616
2000-01-18,-0.0059446529288833365,-0.029134381118204808
2000-01-19,-0.007643677407468921,0.001929575210506632
2000-01-20,-0.010825601794944238,-0.012305323857798856
2000-01-21,-0.006597621351749909,-0.009536021677018903
2000-01-24,-0.017158632407690156,6.658864920024464e-05
2000-01-25,-0.0042686836499407545,-0.010670129169823428
2000-01-26,0.016295177967792448,0.003494498357678296
2000-01-27,-0.004049079422465829,-0.007422774353732171
2000-01-28,-0.028735690533188238,-0.028204599634476305
2000-01-31,-0.005001929338004143,0.002255261966643042
2000-02-01,0.010379294506144304,-0.0063442377659865806
2000-02-02,0.049535872782997786,0.019157562841631726
2000-02-03,0.02172849865953968,0.005548286382893247
2000-02-04,0.02579767639658288,-0.009988921371599
2000-02-07,0.011548398251173403,-0.0044084706671409435
2000-02-08,0.0004425726921939804,0.016507448219968614
2000-02-09,0.008151151028192978,0.007879434049663878
2000-02-10,-0.012874307926966103,-0.006082285352907829
2000-02-11,-0.007174599210716829,-0.015232339097495043
2000-02-14,0.007577543153741723,0.002730562100905902
2000-02-15,-0.01329255505979174,-0.011135157541636603
2000-02-16,0.007696940186598651,0.007234836900711935
2000-02-17,0.0024953391216093346,0.013935906859673055
2000-02-18,-0.007974700576662955,-0.029485552291337095
2000-02-22,0.0012830879449115932,-0.0021734831330726618
2000-02-23,0.0015228611095351135,0.019396418945730222
2000-02-24,-0.0010025591907177724,-0.02359742542575168
2000-02-25,0.006336565149280523,0.005145156780059765
2000-02-28,-0.013828056306131067,-0.002591236053790533
2000-02-29,-0.0020064056193320624,0.01150813445464539
2000-03-01,0.008038601334554448,0.0005370480307281956
2000-03-02,0.01816783560710797,0.017725102279131703
2000-03-03,0.012746627530866288,0.010018056849649445
2000-03-06,-0.01566563656656975,-0.016358836926763633
2000-03-07,0.0024636081646858873,0.0004060853471136199
2000-03-08,-0.017106843731087087,0.0014878811014494126
