Date,portfolio_mv,portfolio_bl
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.033572021615641524,0.0013471711335223163
1999-04-06,0.008757672393888085,0.005603324170540151
1999-04-07,-0.0013273715942728154,0.02137194960673203
1999-04-08,0.004002975986704046,-0.00248183150612175
1999-04-09,-0.005948264924498497,0.003931330838155766
1999-04-12,0.002008149150085707,-0.014560670387060024
1999-04-13,0.007975367334865218,0.03170615454321179
1999-04-14,0.019801462622945527,-0.00926046161117064
1999-04-15,0.018110041955728694,-0.0006588192966364774
1999-04-16,0.013907193056792623,0.025078924764120145
1999-04-19,-0.011373903036566777,0.004513711861925593
1999-04-20,-0.009859737628589622,0.003813754444392626
1999-04-21,-0.01981467976846885,0.0013638265261283655
1999-04-22,0.022736461224072437,0.010396398793956065
1999-04-23,0.015261667572396467,-0.00035727272857654974
1999-04-26,-0.001785130041424786,-0.007288574008563587
1999-04-27,-0.006722474343571224,0.007196264753022842
1999-04-28,0.0050095786320474844,0.02067679108210102
1999-04-29,0.01562591369636988,0.0008006461878877157
1999-04-30,-0.02180676420143573,-0.0007640553344180283
1999-05-03,0.025879737576238723,-0.0016864908911280786
1999-05-04,0.003087782012676153,0.0033473636230394246
1999-05-05,0.009249836949285392,-0.0030608841691054833
1999-05-06,0.004225391316221661,4.4168427365964586e-05
1999-05-07,-0.009355244452308446,-0.005711929620689081
1999-05-10,0.0074336695070173235,-0.007018361102718208
1999-05-11,-0.003313184579222448,0.0018361632496185097
1999-05-12,-0.00897921793644283,-0.01984037548698629
1999-05-13,0.0036636019079308224,0.012760132230718098
1999-05-14,-0.03494880968998122,-0.0016886943770682364
1999-05-17,-0.00582624820802813,-0.021091813007150687
1999-05-18,0.012874583087303541,0.00501257186017331
1999-05-19,-0.021030624648202004,0.0031524850229012894
1999-05-20,0.007077012498599195,-0.0006016259452296672
1999-05-21,-0.012089166829013074,0.0004779876087100379
1999-05-24,-0.02794419191514507,-0.011340265786103955
1999-05-25,-0.009108224706343737,-0.0087671861519786
1999-05-26,0.00963922339962906,-0.005825162043280969
1999-05-27,-0.014448445838642042,-0.016353090232232536
1999-05-28,0.0052044229754165455,0.011170355260665753
1999-06-01,-0.0005206685536577821,-0.0151096763562053
1999-06-02,-0.002784066172198378,0.005600196590954459
1999-06-03,0.02218666406349024,0.01769585444646415
1999-06-04,-0.009516589529608224,0.006253311636973502
1999-06-07,0.03360277191740811,0.0034878786907383413
1999-06-08,0.01519845878317353,0.001514384396853419
1999-06-09,-0.0006370991677069743,0.009895772074500358
1999-06-10,0.007576519485801317,-0.004527821259375406
1999-06-11,0.02339674341530919,-0.003779036784473113
1999-06-14,-0.0029855291267591967,-0.0032159427246008236
1999-06-15,-0.018057501470563262,0.0033783318897094897
1999-06-16,0.02546267608185507,-0.008065884545720721
1999-06-17,0.0006077301692073625,0.0085698637896885
1999-06-18,-0.0023999364279676614,0.009104130570351643
1999-06-21,0.028362948230196132,0.0065626612179660905
1999-06-22,0.003470193146438541,-0.006783048593538984
1999-06-23,0.005381480222839292,-0.007289217056100123
1999-06-24,-0.002743993636038037,0.004027303568410471
1999-06-25,0.008443841119437911,0.007003011160299576
1999-06-28,-0.0007062624359924196,-0.00760598419190963
1999-06-29,0.0036686691971046155,0.0037015234644912696
1999-06-30,0.01584229679093953,0.017368817314116665
1999-07-01,0.005151638033652107,-0.0035091342616701262
1999-07-02,0.009511639326738125,0.006232904213142881
1999-07-06,-0.0010948514412416708,0.0060164822807647475
1999-07-07,-0.016099933056179974,-0.009629504106337354
1999-07-08,-0.003748208929208083,-0.0031190046491859436
1999-07-09,-0.0034151805699299477,-0.0029206543468394876
1999-07-12,-0.003261338297243803,-0.0011752030370588706
1999-07-13,-0.0205808147238323,-0.009747773820886093
1999-07-14,-0.004315785451070038,0.00498583280611854
1999-07-15,0.004285153813790158,0.009872446011261613
1999-07-16,-0.01009284140101732,-0.004898613458781549
1999-07-19,-0.0029248457248108187,0.007375241839816135
1999-07-20,-0.008043417630028044,-0.007706677796101291
1999-07-21,-0.0020340006397457657,-0.0024097453687949274
1999-07-22,-0.02083551273431004,-0.01751703144296522
1999-07-23,-0.011807566302387197,-0.0020135012958577823
1999-07-26,-0.012925844562130168,-0.003921964726955812
1999-07-27,0.03527386444513934,0.01693055052795663
1999-07-28,0.01228942832000297,-0.003882742174969552
1999-07-29,-0.023627157531755105,-0.01710856633327388
1999-07-30,0.004665324080834676,0.013281293625933445
1999-08-02,0.005452198032836093,-0.004186243491125095
1999-08-03,-0.0008988169859002236,0.008397854511860385
1999-08-04,-0.012303267330229921,-0.006283712139690086
1999-08-05,-0.0022705765215320904,0.0016093099633722773
1999-08-06,-0.01845481045249616,-0.013841918098204965
1999-08-09,0.002714747177807032,0.015341109907871414
1999-08-10,-0.010355638497266884,-0.013528140455153676
1999-08-11,0.010466596337552736,0.0022095467344217918
1999-08-12,0.013955285544987048,0.003699646327679098
1999-08-13,0.007513617081314617,0.011302963264643782
1999-08-16,0.00811719059530292,-0.0013659341065919474
1999-08-17,0.004964510160018647,0.0060464863840414985
1999-08-18,0.0002911585728065621,-0.002441615460862008
1999-08-19,0.009294212220762382,-0.0006460233279367213
1999-08-20,0.026655011872701775,0.012971627003874865
1999-08-23,0.009183741400426498,0.005820852680919476
1999-08-24,-0.013624114570417773,-0.003485673230577053
1999-08-25,-0.006852311937963993,0.010395538096974398
1999-08-26,-0.007934374769223054,-0.009487633071270948
1999-08-27,-0.001772993976709621,-0.0025782457957639984
1999-08-30,0.007900349082370098,-0.0024144135460029102
1999-08-31,-0.02759971878103413,-0.005953106686812643
1999-09-01,0.035595362626554765,0.020073787334815255
1999-09-02,-0.028376649687871326,-0.013004605219967073
1999-09-03,0.021748635077211823,-0.009170167784587093
1999-09-07,-0.018545684915846284,0.00606300034629439
1999-09-08,0.007909151758159504,-0.0009621596403751651
1999-09-09,0.027040160362666484,0.007521171455415998
1999-09-10,-0.003407714297536491,-0.005801176606935391
1999-09-13,0.01674001715539876,-0.007059342087043368
1999-09-14,-0.011584248586955882,-0.006836915059094526
1999-09-15,0.011733857782143092,-0.01955475399381846
1999-09-16,-0.011584248586954896,0.005266233443399169
1999-09-17,0.0003951614656257447,-0.009513405590744319
1999-09-20,0.007164836551926912,0.01755593653010473
1999-09-21,-0.012819759255282183,-0.00781033364666479
1999-09-22,-0.0037965657005498616,-0.01184711811114049
1999-09-23,-0.008824872805301682,-0.006389902171215088
1999-09-24,-0.019641391956590454,-0.018151541086583983
1999-09-27,0.005148223484078239,0.013404229098129288
1999-09-28,0.011754796524653154,-0.00019496205487034554
1999-09-29,-0.007329560527158757,-1.353441339848509e-05
1999-09-30,0.01719936487915928,0.0014212810970929807
1999-10-01,0.01994246942900712,0.018371351024968192
1999-10-04,0.0065526608187671835,0.0013979356350501864
1999-10-05,-0.012409714439751742,0.005092962156508708
1999-10-06,0.018510696631961737,0.007321283841252153
1999-10-07,0.0007835346205675092,-0.008826648567632267
1999-10-08,-0.0005575248594462528,0.0012215932004592677
1999-10-11,0.0003110401079497928,-0.0028474567324757666
1999-10-12,-0.004300476391326163,0.007155498556767953
1999-10-13,-0.01366588625430042,-0.016261526392687242
1999-10-14,0.008474222646369,0.0017298515145693573
1999-10-15,-0.013034715205499139,-0.026144585566000755
1999-10-18,-0.007142999799282686,-0.0070196070498977255
1999-10-19,0.018173067841474978,0.010428506638921146
1999-10-20,-0.0028510530992843226,0.009619718051905445
1999-10-21,0.006957463206945316,-0.00031059395728775955
1999-10-22,0.0053481941049967644,0.0032499372298548743
1999-10-25,0.004387421430019007,0.0012592055894774699
1999-10-26,0.004691852194401728,-4.1153916221837336e-05
1999-10-27,-0.006440352780269411,-0.004589921476594096
1999-10-28,0.01867590959377423,0.009519554573833725
1999-10-29,0.009709933310219914,0.00890259279557264
1999-11-01,0.004145692221453561,-0.003506480323736029
1999-11-02,-0.0011263103059503741,0.002660161943933948
1999-11-03,-0.0034232805282130917,0.004658545622797075
1999-11-04,-0.0014490207238125905,-0.004753105754431125
1999-11-05,0.009068901430292464,0.0004889545880860677
1999-11-08,-0.0026306112777476987,-0.0015882243589850562
1999-11-09,0.003213251993650822,0.0024596364626674394
1999-11-10,0.011659554185348898,0.006954601329057578
1999-11-11,0.007427306535956317,0.01249681944061713
1999-11-12,0.0031755053078635163,0.0016350224842527062
1999-11-15,0.004492370375756704,0.008509697759322562
1999-11-16,0.0036111385419062103,-0.0025761580846709307
1999-11-17,0.005328623557131537,0.00835602646156645
1999-11-18,0.006485485871238767,0.005285710256427643
1999-11-19,0.0017647158097953456,-0.0013690061921055481
1999-11-22,-0.007958194457425226,-0.007214384345908552
1999-11-23,-0.013133046011091888,-0.005391601555558534
1999-11-24,0.004867054868495308,-0.0067506485608702675
1999-11-26,0.025790052684496224,0.015331089432728305
1999-11-29,-0.004724326567670937,-0.010609941198745613
1999-11-30,-0.01718774385888785,-0.00755090567799515
1999-12-01,0.004595072329413507,-0.003377418077576961
1999-12-02,0.02294660980703049,0.026346436163632365
1999-12-03,0.01653787669368958,0.002547355814834911
1999-12-06,0.01746180145807777,0.008662546465741142
1999-12-07,0.0030383732194696573,-0.004136201208322978
1999-12-08,0.030705907068313387,0.011076259911918808
1999-12-09,-0.00593275916034661,-0.002101595241236569
1999-12-10,-0.008894203864067883,-0.003095052782772932
1999-12-13,-0.005235568947711041,-0.001438118078845964
1999-12-14,0.00302698791117378,-0.010372013762743207
1999-12-15,-0.005364182080561781,0.007432019949799839
1999-12-16,0.008796498149553859,0.005894194677482921
1999-12-17,0.011216846772445017,0.016466020913107282
1999-12-20,0.0020933856496231076,-0.00606204477753157
1999-12-21,-0.008108932608569912,-0.004363962103694876
1999-12-22,0.007897819553297443,0.00030363307747240966
1999-12-23,0.011888613118454393,0.012284979921634959
1999-12-27,0.009557040588243386,0.008105955480758481
1999-12-28,-0.00503918022577211,-0.000800138820102256
1999-12-29,0.00012714902748731712,-0.0014585821750192798
1999-12-30,0.013924954418420765,0.016870357812604878
1999-12-31,0.0058725923030489,-0.003889411028681916
2000-01-03,0.01762051987569595,0.007344907650022512
2000-01-04,-0.06092908562366916,-0.023166589793318478
2000-01-05,-0.0030381894485181377,0.007701865274602518
2000-01-06,-0.01087448069792133,-0.005951974802901209
2000-01-07,0.027768864810383556,0.03639792587780889
2000-01-10,0.03072138013955985,-0.005708558416750905
2000-01-11,-0.00937560357661243,-0.005186091351549762
2000-01-12,-0.0030341508417043367,-0.009171953822963083
2000-01-13,0.019529108012342717,0.0023808807316430185
2000-01-14,0.0172202886118041,0.0013924660756215496
2000-01-18,-0.00594464464290504,-0.02958937802740432
2000-01-19,-0.007643932748477691,0.0021143343489940895
2000-01-20,-0.010825545726231574,-0.012456405801953166
2000-01-21,-0.006597840973851847,-0.009497229274982226
2000-01-24,-0.017158378917713806,0.0003786859153369942
2000-01-25,-0.004268617097933876,-0.010692796593493582
2000-01-26,0.016294897340437178,0.0032085439220551517
2000-01-27,-0.004049250888004202,-0.007490695830356672
2000-01-28,-0.028735798785570133,-0.028171852275749955
2000-01-31,-0.0050019008923343,0.002510521450752569
2000-02-01,0.010379734174393316,-0.006740632920954699
2000-02-02,0.04953584620034055,0.01862623585565975
2000-02-03,0.0217284258625567,0.006044444025723808
2000-02-04,0.02579762523135553,-0.010202110810858324
2000-02-07,0.011548157830588646,-0.004525905127071467
2000-02-08,0.00044240750827294524,0.016262849739432407
2000-02-09,0.008151104172571456,0.007195081830168592
2000-02-10,-0.012874413161247848,-0.006513893439356366
2000-02-11,-0.007174596302764073,-0.015007302890434594
2000-02-14,0.0075776810390461415,0.002730438231898106
2000-02-15,-0.013292006022312342,-0.01044850364027078
2000-02-16,0.007696786350246967,0.0069596121803757235
2000-02-17,0.002495330293973572,0.013920627923114324
2000-02-18,-0.007974568153931277,-0.029531705698000378
2000-02-22,0.0012827992864326652,-0.002511723208763265
2000-02-23,0.0015224750510185172,0.019041467823898112
2000-02-24,-0.0010025434732542891,-0.023584577006089638
2000-02-25,0.006336445480458463,0.0047548753179313145
2000-02-28,-0.0138282242584398,-0.0025013656064132466
2000-02-29,-0.002006157835743965,0.011798238199459167
2000-03-01,0.00803840589435415,0.0001754844450852651
2000-03-02,0.018167653499895606,0.01703250948573462
2000-03-03,0.012746309800039674,0.009575369694080633
2000-03-06,-0.015665433525594297,-0.01697591527687941
2000-03-07,0.0024636851195028874,0.0006537363811909005
2000-03-08,-0.017106581283562915,0.001792087487689888
